3577	3.338
3578	3.341
3579	3.449
3580	3.42
3581	3.461
3582	3.345
3583	3.496
3584	3.332
3585	3.389
3586	3.278
3587	3.388
3588	3.472
3589	3.22
3590	3.351
3591	3.371
3592	3.349
3593	3.401
3594	3.425
3595	3.381
3596	3.319
3597	3.362
3598	3.301
3599	3.472
3600	3.43
3601	3.34
3602	3.305
3603	3.348
3604	3.344
3605	3.213
3606	3.241
3607	3.189
3608	3.294
3609	3.221
3610	3.345
3611	3.169
3612	3.358
3613	3.273
3614	3.532
3615	3.378
3616	3.361
3617	3.4
3618	3.334
3619	3.493
3620	3.232
3621	3.547
3622	3.71
3623	3.355
3624	3.529
3625	3.407
3626	3.318
3627	3.193
3628	3.327
3629	3.236
3630	3.181
3631	3.332
3632	3.142
3633	3.18
3634	3.234
3635	3.29
3636	3.32
3637	3.237
3638	3.314
3639	3.337
3640	3.219
3641	3.283
3642	3.173
3643	3.373
3644	3.338
3645	3.172
3646	3.397
3647	3.322
3648	3.217
3649	3.349
3650	3.282
3651	3.204
3652	3.2
3653	3.277
3654	3.369
3655	3.243
3656	3.167
3657	3.349
3658	3.289
3659	3.057
3660	3.276
3661	3.301
3662	3.292
3663	3.26
3664	3.42
3665	3.223
3666	3.195
3667	3.406
3668	3.54
3669	3.379
3670	3.414
3671	3.447
3672	3.329
3673	3.356
3674	3.275
3675	3.412
3676	3.182
3677	3.297
3678	3.392
3679	3.306
3680	3.399
3681	3.368
3682	3.251
3683	3.355
3684	3.346
3685	3.244
3686	3.242
3687	3.329
3688	3.275
3689	3.296
3690	3.309
3691	3.347
3692	3.378
3693	3.291
3694	3.276
3695	3.401
3696	3.353
3697	3.238
3698	3.138
3699	3.072
3700	3.313
3701	3.195
3702	3.148
3703	3.228
3704	3.252
3705	3.299
3706	3.32
3707	3.384
3708	3.223
3709	3.211
3710	3.287
3711	3.374
3712	3.304
3713	3.21
3714	3.379
3715	3.156
3716	3.214
3717	3.355
3718	3.331
3719	3.245
3720	3.363
3721	3.317
3722	3.345
3723	3.218
3724	3.224
3725	3.368
3726	3.25
3727	3.225
3728	3.251
3729	3.199
3730	3.186
3731	3.32
3732	3.372
3733	3.359
3734	3.388
3735	3.327
3736	3.146
3737	3.36
3738	3.387
3739	3.301
3740	3.357
3741	3.34
3742	3.308
3743	3.3
3744	3.252
3745	3.297
3746	3.297
3747	3.263
3748	3.359
3749	3.379
3750	2.936
3751	3.241
3752	3.215
3753	3.375
3754	3.26
3755	3.369
3756	3.25
3757	3.165
3758	3.265
3759	3.331
3760	3.273
3761	3.339
3762	3.415
3763	3.312
3764	3.508
3765	3.375
3766	3.244
3767	3.311
3768	3.243
3769	3.294
3770	3.312
3771	3.207
3772	3.53
3773	3.349
3774	3.371
3775	3.365
3776	3.387
3777	3.478
3778	3.239
3779	3.435
3780	3.233
3781	3.414
3782	3.344
3783	3.319
3784	3.454
3785	3.278
3786	3.261
3787	3.25
3788	3.228
3789	3.426
3790	3.379
3791	3.214
3792	3.188
3793	3.085
3794	3.059
3795	3.389
3796	3.254
3797	3.221
3798	3.296
3799	3.409
3800	3.126
3801	3.24
3802	3.206
3803	3.332
3804	3.355
3805	3.167
3806	3.293
3807	3.121
3808	3.374
3809	3.333
3810	3.341
3811	3.266
3812	3.283
3813	3.219
3814	3.319
3815	3.443
3816	3.261
3817	3.286
3818	3.5
3819	3.29
3820	3.394
3821	3.427
3822	3.351
3823	3.244
3824	3.248
3825	3.181
3826	3.279
3827	3.293
3828	3.168
3829	3.341
3830	3.192
3831	3.191
3832	3.317
3833	3.26
3834	3.387
3835	3.242
3836	3.434
3837	3.187
3838	3.199
3839	3.348
3840	3.396
3841	3.289
3842	3.273
3843	3.297
3844	3.145
3845	3.219
3846	3.228
3847	3.337
3848	3.244
3849	3.206
3850	3.236
3851	3.215
3852	3.256
3853	3.482
3854	3.243
3855	3.407
3856	3.32
3857	3.141
3858	3.215
3859	3.399
3860	3.387
3861	3.384
3862	3.33
3863	3.23
3864	3.358
3865	3.231
3866	3.491
3867	3.501
3868	3.374
3869	3.366
3870	3.177
3871	3.223
3872	3.324
3873	3.188
3874	3.089
3875	3.241
3876	3.127
3877	3.128
3878	3.232
3879	3.296
3880	3.355
3881	3.321
3882	3.359
3883	3.389
3884	3.353
3885	3.489
3886	3.483
3887	3.411
3888	3.305
3889	3.409
3890	3.274
3891	3.345
3892	3.298
3893	3.251
3894	3.346
3895	3.398
3896	3.245
3897	3.294
3898	3.434
3899	3.082
3900	3.242
3901	3.158
3902	3.267
3903	3.298
3904	3.351
3905	3.182
3906	3.319
3907	3.098
3908	3.335
3909	3.449
3910	3.411
3911	3.334
3912	3.419
3913	3.308
3914	3.253
3915	3.35
3916	3.463
3917	3.293
3918	3.394
3919	3.35
3920	3.187
3921	3.107
3922	3.071
3923	3.257
3924	3.276
3925	3.077
3926	3.153
3927	3.14
3928	2.995
3929	3.189
3930	3.187
3931	3.242
3932	3.14
3933	3.163
3934	3.291
3935	3.281
3936	3.319
3937	3.193
3938	3.279
3939	3.374
3940	3.508
3941	3.296
3942	3.419
3943	3.112
3944	3.328
3945	3.262
3946	3.468
3947	3.281
3948	3.451
3949	3.295
3950	3.348
3951	3.253
3952	3.142
3953	3.36
3954	3.55
3955	3.337
3956	3.462
3957	3.373
3958	3.407
3959	3.505
3960	3.596
3961	3.484
3962	3.347
3963	3.352
3964	3.351
3965	3.311
3966	3.354
3967	3.358
3968	3.431
3969	3.351
3970	3.303
3971	3.55
3972	3.408
3973	3.36
3974	3.381
3975	3.348
3976	3.342
3977	3.426
3978	3.278
3979	3.278
3980	3.358
3981	3.37
3982	3.35
3983	3.254
3984	3.403
3985	3.3
3986	3.4
3987	3.217
3988	3.105
3989	3.352
3990	3.261
3991	3.178
3992	3.244
3993	3.224
3994	3.145
3995	3.263
3996	3.2
3997	3.271
3998	3.265
3999	3.308
4000	3.255
4001	3.31
4002	3.382
4003	3.168
4004	3.216
4005	3.221
4006	3.275
4007	3.291
4008	3.256
4009	3.177
4010	3.181
4011	3.437
4012	3.318
4013	3.161
4014	3.196
4015	3.213
4016	3.198
4017	3.333
4018	3.229
4019	3.341
4020	3.059
4021	3.154
4022	3.297
4023	3.43
4024	3.078
4025	3.154
4026	3.264
4027	3.19
4028	3.31
4029	3.276
4030	3.288
4031	3.218
4032	3.271
4033	3.19
4034	3.23
4035	3.19
4036	3.499
4037	3.423
4038	3.348
4039	3.294
4040	3.374
4041	3.172
4042	3.227
4043	3.389
4044	3.208
4045	3.499
4046	3.262
4047	3.24
4048	3.332
4049	3.393
4050	3.142
4051	3.217
4052	3.192
4053	3.103
4054	3.233
4055	3.131
4056	3.266
4057	3.217
4058	3.284
4059	3.37
4060	3.347
4061	3.252
4062	3.292
4063	3.309
4064	3.347
4065	3.378
4066	3.24
4067	3.118
4068	3.137
4069	3.255
4070	3.196
4071	3.099
4072	3.255
4073	3.204
4074	3.327
4075	3.271
4076	3.372
4077	3.404
4078	3.253
4079	3.266
4080	3.335
4081	3.383
4082	3.403
4083	3.22
4084	3.287
4085	3.487
4086	3.392
4087	3.331
4088	3.212
4089	3.023
4090	3.289
4091	3.29
4092	3.513
4093	3.572
4094	3.208
4095	3.222
4096	3.278
4097	3.353
4098	3.121
4099	3.362
4100	3.23
4101	3.295
4102	3.272
4103	3.244
4104	3.131
4105	3.205
4106	3.252
4107	3.232
4108	3.32
4109	3.225
4110	3.251
4111	3.32
4112	3.331
4113	3.367
4114	3.415
4115	3.265
4116	3.381
4117	3.261
4118	3.263
4119	3.246
4120	3.207
4121	3.298
4122	3.302
4123	3.284
4124	3.456
4125	3.304
4126	3.296
4127	3.207
4128	3.139
4129	3.375
4130	3.236
4131	3.325
4132	3.302
4133	3.288
4134	3.263
4135	3.167
4136	3.255
4137	3.375
4138	3.329
4139	3.278
4140	3.275
4141	3.309
4142	3.213
4143	3.32
4144	3.263
4145	3.373
4146	3.326
4147	3.211
4148	3.096
4149	3.092
4150	3.142
4151	3.031
4152	3.25
4153	3.426
4154	3.352
4155	3.181
4156	3.242
4157	3.258
4158	3.267
4159	3.308
4160	3.338
4161	3.362
4162	3.392
4163	3.377
4164	3.175
4165	3.217
4166	3.265
4167	3.203
4168	3.283
4169	3.321
4170	3.322
4171	3.36
4172	3.371
4173	3.292
4174	3.18
4175	3.354
4176	3.241
4177	3.438
4178	3.234
4179	3.318
4180	3.384
4181	3.367
4182	3.333
4183	3.084
4184	3.317
4185	3.311
4186	3.3
4187	3.246
4188	3.185
4189	3.216
4190	3.313
4191	3.366
4192	3.376
4193	3.408
4194	3.202
4195	3.348
4196	3.262
4197	3.596
4198	3.448
4199	3.359
4200	3.211
4201	3.423
4202	3.291
4203	3.289
4204	3.358
4205	3.515
4206	3.384
4207	3.377
4208	3.138
4209	3.126
4210	3.313
4211	3.227
4212	3.218
4213	3.33
4214	3.194
4215	3.338
4216	3.264
4217	3.42
4218	3.428
4219	3.249
4220	3.466
4221	3.102
4222	3.282
4223	3.252
4224	3.188
4225	3.356
4226	3.372
4227	3.255
4228	3.324
4229	3.325
4230	3.338
4231	3.205
4232	3.288
4233	3.151
4234	3.307
4235	3.289
4236	3.141
4237	3.257
4238	3.266
4239	3.384
4240	3.189
4241	3.283
4242	3.297
4243	3.191
4244	3.324
4245	3.25
4246	3.312
4247	3.291
4248	3.234
4249	3.286
4250	3.218
4251	3.381
4252	3.363
4253	3.421
4254	3.347
4255	3.254
4256	3.487
4257	3.289
4258	3.171
4259	3.205
4260	3.16
4261	3.283
4262	3.322
4263	3.379
4264	3.285
4265	3.247
4266	3.276
4267	3.386
4268	3.2
4269	3.357
4270	3.336
4271	3.441
4272	3.369
4273	3.375
4274	3.385
4275	3.21
4276	3.315
4277	3.202
4278	3.33
4279	3.363
4280	3.343
4281	3.194
4282	3.478
4283	3.285
4284	3.494
4285	3.234
4286	3.484
4287	3.472
4288	3.444
4289	3.345
4290	3.536
4291	3.227
4292	3.217
4293	3.247
4294	3.389
4295	3.287
4296	3.332
4297	3.404
4298	3.54
4299	3.271
4300	3.209
4301	3.336
4302	3.141
4303	3.43
4304	3.449
4305	3.423
4306	3.375
4307	3.346
4308	3.344
4309	3.166
4310	3.238
4311	3.222
4312	3.442
4313	3.293
4314	3.301
4315	3.267
4316	3.357
4317	3.301
4318	3.447
4319	3.287
4320	3.174
4321	3.183
4322	3.117
4323	3.249
4324	3.143
4325	3.202
4326	3.315
4327	3.343
4328	3.284
4329	3.231
4330	3.181
4331	3.196
4332	3.388
4333	3.265
4334	3.422
4335	3.308
4336	3.314
4337	3.212
4338	3.358
4339	3.255
4340	3.221
4341	3.215
4342	3.266
4343	3.326
4344	3.229
4345	3.169
4346	3.102
4347	3.197
4348	3.269
4349	3.03
4350	3.132
4351	3.469
4352	3.411
4353	3.424
4354	3.369
4355	3.366
4356	3.27
4357	3.311
4358	3.343
4359	3.504
4360	3.449
4361	3.351
4362	3.416
4363	3.344
4364	3.36
4365	3.295
4366	3.296
4367	3.344
4368	3.295
4369	3.325
4370	3.45
4371	3.372
4372	3.306
4373	3.095
4374	3.168
4375	3.161
4376	3.226
4377	3.234
4378	3.259
4379	3.327
4380	3.434
4381	3.352
4382	3.348
4383	3.448
4384	3.371
4385	3.375
4386	3.394
4387	3.228
4388	3.272
4389	3.486
4390	3.309
4391	3.26
4392	3.275
4393	3.378
4394	3.398
4395	3.473
4396	3.287
4397	3.44
4398	3.225
4399	3.282
4400	3.225
4401	3.255
4402	3.538
4403	3.192
4404	3.293
4405	3.261
4406	3.33
4407	3.378
4408	3.122
4409	3.299
4410	3.263
4411	2.951
4412	3.24
4413	3.203
4414	3.224
4415	3.209
4416	3.124
4417	3.297
4418	3.204
4419	3.271
4420	3.225
4421	3.26
4422	3.24
4423	3.224
4424	3.244
4425	3.33
4426	3.234
4427	3.311
4428	3.33
4429	3.328
4430	3.401
4431	3.344
4432	3.08
4433	3.217
4434	3.196
4435	3.271
4436	3.291
4437	3.329
4438	3.301
4439	3.195
4440	3.052
4441	3.18
4442	2.982
4443	3.242
4444	3.279
4445	3.395
4446	3.325
4447	3.339
4448	3.352
4449	3.372
4450	3.25
4451	3.153
4452	3.229
4453	3.072
4454	3.232
4455	3.173
4456	3.323
4457	3.177
4458	3.254
4459	3.076
4460	3.245
4461	3.124
4462	3.341
4463	3.26
4464	3.116
4465	3.384
4466	3.229
4467	3.373
4468	3.263
4469	3.24
4470	3.221
4471	3.298
4472	3.201
4473	3.088
4474	3.266
4475	3.324
4476	3.321
4477	3.226
4478	3.293
4479	3.277
4480	3.418
4481	3.158
4482	3.227
4483	3.368
4484	3.407
4485	3.155
4486	3.368
4487	3.299
4488	3.234
4489	3.343
4490	3.181
4491	3.203
4492	3.13
4493	3.285
4494	3.223
4495	3.192
4496	3.158
4497	3.308
4498	3.267
4499	3.279
4500	3.092
4501	3.197
4502	3.324
4503	3.316
4504	3.349
4505	3.407
4506	3.25
4507	3.29
4508	3.435
4509	3.345
4510	3.31
4511	3.232
4512	3.379
4513	3.41
4514	3.412
4515	3.373
4516	3.424
4517	3.504
4518	3.225
4519	3.333
4520	3.329
4521	3.481
4522	3.443
4523	3.299
4524	3.353
4525	3.238
4526	3.306
4527	3.352
4528	3.334
4529	3.293
4530	3.298
4531	3.457
4532	3.113
4533	3.391
4534	3.313
4535	3.258
4536	3.322
4537	3.393
4538	3.386
4539	3.439
4540	3.483
4541	3.588
4542	3.327
4543	3.361
4544	3.315
4545	3.209
4546	3.324
4547	3.175
4548	3.35
4549	3.239
4550	3.114
4551	3.199
4552	3.34
4553	3.281
4554	3.294
4555	3.258
4556	3.097
4557	3.201
4558	3.169
4559	3.39
4560	3.346
4561	3.306
4562	3.275
4563	3.307
4564	3.305
4565	3.284
4566	3.369
4567	3.354
4568	3.342
4569	3.296
4570	3.317
4571	3.259
4572	3.355
4573	3.282
4574	3.271
4575	3.159
4576	3.152
4577	3.347
4578	3.301
4579	3.255
4580	3.303
4581	3.217
4582	3.371
4583	3.322
4584	3.378
4585	3.429
4586	3.247
4587	3.218
4588	3.174
4589	3.403
4590	3.342
4591	3.384
4592	3.472
4593	3.431
4594	3.46
4595	3.207
4596	3.306
4597	3.378
4598	3.447
4599	3.302
4600	3.398
4601	3.21
4602	3.247
4603	3.26
4604	3.25
4605	3.242
4606	3.181
4607	3.306
4608	3.276
4609	3.147
4610	3.32
4611	3.38
4612	3.345
4613	3.073
4614	3.36
4615	3.178
4616	3.138
4617	3.233
4618	3.351
4619	3.178
4620	3.169
4621	3.222
4622	3.27
4623	3.432
4624	3.209
4625	3.539
4626	3.491
4627	3.414
4628	3.283
4629	3.308
4630	3.252
4631	3.065
4632	3.45
4633	3.37
4634	3.22
4635	3.614
4636	3.198
4637	3.424
4638	3.324
4639	3.489
4640	3.425
4641	3.366
4642	3.308
4643	3.333
4644	3.319
4645	3.256
4646	3.263
4647	3.494
4648	3.239
4649	3.273
4650	3.188
4651	3.22
4652	3.238
4653	3.156
4654	3.18
4655	3.207
4656	3.246
4657	3.413
4658	3.187
4659	3.23
4660	3.277
4661	3.221
4662	3.574
4663	3.313
4664	3.202
4665	3.388
4666	3.464
4667	3.4
4668	3.264
4669	3.301
4670	3.346
4671	3.329
4672	3.392
4673	3.184
4674	3.293
4675	3.147
4676	3.367
4677	3.215
4678	3.281
4679	3.31
4680	3.438
4681	3.248
4682	3.393
4683	3.483
4684	3.362
4685	3.354
4686	3.218
4687	3.222
4688	3.243
4689	3.224
4690	3.319
4691	3.467
4692	3.541
4693	3.211
4694	3.34
4695	3.209
4696	3.12
4697	3.03
4698	3.137
4699	3.241
4700	3.084
4701	3.407
4702	3.395
4703	3.341
4704	3.215
4705	3.149
4706	3.291
4707	3.299
4708	3.269
4709	3.353
4710	3.151
4711	3.186
4712	3.288
4713	3.156
4714	3.34
4715	3.33
4716	3.241
4717	3.355
4718	3.126
4719	3.244
4720	3.315
4721	3.246
4722	3.308
4723	3.15
4724	3.36
4725	3.178
4726	3.229
4727	3.259
4728	3.327
4729	3.215
4730	3.309
4731	3.369
4732	3.364
4733	3.273
4734	3.386
4735	3.293
4736	3.486
4737	3.32
4738	3.315
4739	3.109
4740	3.356
4741	3.274
4742	3.323
4743	3.272
4744	3.414
4745	3.367
4746	3.415
4747	3.225
4748	3.294
4749	3.259
4750	3.287
4751	3.441
4752	3.537
4753	3.552
4754	3.271
4755	3.336
4756	3.327
4757	3.141
4758	3.15
4759	3.361
4760	3.509
4761	3.432
4762	3.213
4763	3.372
4764	3.276
4765	3.244
4766	3.219
4767	3.223
4768	3.113
4769	3.158
4770	3.33
4771	3.317
4772	3.43
4773	3.313
4774	3.376
4775	3.356
4776	3.341
4777	3.357
4778	3.476
4779	3.218
4780	3.415
4781	3.319
4782	3.43
4783	3.468
4784	3.415
4785	3.358
4786	3.229
4787	3.457
4788	3.309
4789	3.398
4790	3.133
4791	3.302
4792	3.359
4793	3.3
4794	3.447
4795	3.439
4796	3.385
4797	3.351
4798	3.328
4799	3.369
4800	3.425
4801	3.339
4802	3.382
4803	3.232
4804	3.243
4805	3.407
4806	3.316
4807	3.481
4808	3.256
4809	3.226
4810	3.153
4811	3.32
4812	3.373
4813	3.241
4814	3.206
4815	3.117
4816	3.347
4817	3.084
4818	3.354
4819	3.271
4820	3.13
4821	3.338
4822	3.326
4823	3.377
4824	3.298
4825	3.175
4826	3.138
4827	3.367
4828	3.152
4829	3.25
4830	3.359
4831	3.204
4832	3.281
4833	3.308
4834	3.319
4835	3.419
4836	3.302
4837	3.554
4838	3.459
4839	3.342
4840	3.724
4841	3.378
4842	3.436
4843	3.285
4844	3.259
4845	3.365
4846	3.344
4847	3.361
4848	3.153
4849	3.208
4850	3.349
4851	3.054
4852	3.422
4853	3.183
4854	3.529
4855	3.033
4856	3.03
4857	3.271
4858	3.175
4859	3.28
4860	3.358
4861	3.35
4862	3.253
4863	3.217
4864	3.391
4865	3.386
4866	3.298
4867	3.185
4868	3.267
4869	3.255
4870	3.326
4871	3.232
4872	3.381
4873	3.13
4874	3.151
4875	3.408
4876	3.109
4877	3.158
4878	3.239
4879	3.258
4880	3.373
4881	3.15
4882	3.355
4883	3.121
4884	3.383
4885	3.424
4886	3.39
4887	3.368
4888	3.392
4889	3.442
4890	3.469
4891	3.386
4892	3.295
4893	3.267
4894	3.505
4895	3.357
4896	3.333
4897	3.217
4898	3.302
4899	3.291
4900	3.231
4901	3.218
4902	3.209
4903	3.222
4904	3.064
4905	3.188
4906	3.276
4907	3.249
4908	3.426
4909	3.29
4910	3.373
4911	3.327
4912	3.229
4913	3.24
4914	3.202
4915	3.355
4916	3.323
4917	3.058
4918	3.099
4919	3.152
4920	3.279
4921	3.241
4922	3.441
4923	3.372
4924	3.266
4925	3.212
4926	3.281
4927	3.343
4928	3.347
4929	3.363
4930	3.423
4931	3.271
4932	3.241
4933	3.394
4934	3.342
4935	3.172
4936	3.238
4937	3.305
4938	3.279
4939	3.385
4940	3.313
4941	3.363
4942	3.3
4943	3.423
4944	3.357
4945	3.358
4946	3.228
4947	3.165
4948	3.216
4949	3.166
4950	3.197
4951	3.008
4952	3.312
4953	3.187
4954	3.288
4955	3.346
4956	3.3
4957	3.177
4958	3.423
4959	3.553
4960	3.376
4961	3.197
4962	3.319
4963	3.355
4964	3.319
4965	3.105
4966	3.363
4967	3.533
4968	3.395
4969	3.297
4970	3.316
4971	3.227
4972	3.252
4973	3.185
4974	3.255
4975	3.285
4976	3.298
4977	3.26
4978	3.29
4979	3.311
4980	3.368
4981	3.423
4982	3.348
4983	3.437
4984	3.362
4985	3.313
4986	3.317
4987	3.311
4988	3.196
4989	3.321
4990	3.191
4991	3.305
4992	3.36
4993	3.386
4994	3.162
4995	3.464
4996	3.288
4997	3.509
4998	3.36
4999	3.256
5000	3.345
3001	2.472
3002	2.575
3003	2.539
3004	2.5
3005	2.485
3006	2.476
3007	2.638
3008	2.555
3009	2.475
3010	2.595
3011	2.501
3012	2.474
3013	2.411
3014	2.621
3015	2.563
3016	2.572
3017	2.494
3018	2.475
3019	2.475
3020	2.46
3021	2.285
3022	2.307
3023	2.341
3024	2.435
3025	2.401
3026	2.459
3027	2.423
3028	2.465
3029	2.422
3030	2.448
3031	2.441
3032	2.356
3033	2.466
3034	2.381
3035	2.489
3036	2.429
3037	2.356
3038	2.443
3039	2.374
3040	2.58
3041	2.493
3042	2.486
3043	2.604
3044	2.432
3045	2.482
3046	2.583
3047	2.535
3048	2.516
3049	2.606
3050	2.593
3051	2.57
3052	2.438
3053	2.48
3054	2.596
3055	2.563
3056	2.49
3057	2.495
3058	2.475
3059	2.503
3060	2.53
3061	2.401
3062	2.463
3063	2.669
3064	2.535
3065	2.61
3066	2.468
3067	2.483
3068	2.45
3069	2.419
3070	2.458
3071	2.492
3072	2.6
3073	2.525
3074	2.513
3075	2.512
3076	2.566
3077	2.627
3078	2.589
3079	2.454
3080	2.462
3081	2.433
3082	2.534
3083	2.525
3084	2.455
3085	2.447
3086	2.352
3087	2.451
3088	2.55
3089	2.423
3090	2.349
3091	2.427
3092	2.421
3093	2.439
3094	2.487
3095	2.541
3096	2.592
3097	2.506
3098	2.441
3099	2.656
3100	2.372
3101	2.587
3102	2.449
3103	2.486
3104	2.403
3105	2.494
3106	2.49
3107	2.528
3108	2.543
3109	2.485
3110	2.492
3111	2.466
3112	2.369
3113	2.324
3114	2.36
3115	2.342
3116	2.537
3117	2.519
3118	2.442
3119	2.275
3120	2.406
3121	2.321
3122	2.424
3123	2.478
3124	2.651
3125	2.612
3126	2.466
3127	2.516
3128	2.547
3129	2.598
3130	2.521
3131	2.597
3132	2.613
3133	2.54
3134	2.556
3135	2.655
3136	2.556
3137	2.501
3138	2.553
3139	2.582
3140	2.508
3141	2.632
3142	2.55
3143	2.614
3144	2.53
3145	2.466
3146	2.61
3147	2.458
3148	2.629
3149	2.675
3150	2.67
3151	2.506
3152	2.654
3153	2.436
3154	2.411
3155	2.486
3156	2.47
3157	2.539
3158	2.522
3159	2.612
3160	2.574
3161	2.502
3162	2.435
3163	2.584
3164	2.627
3165	2.575
3166	2.54
3167	2.605
3168	2.585
3169	2.582
3170	2.535
3171	2.631
3172	2.586
3173	2.53
3174	2.603
3175	2.579
3176	2.552
3177	2.562
3178	2.513
3179	2.577
3180	2.606
3181	2.718
3182	2.677
3183	2.684
3184	2.574
3185	2.512
3186	2.663
3187	2.658
3188	2.702
3189	2.591
3190	2.718
3191	2.56
3192	2.535
3193	2.653
3194	2.598
3195	2.472
3196	2.583
3197	2.559
3198	2.576
3199	2.591
3200	2.552
3201	2.483
3202	2.551
3203	2.505
3204	2.589
3205	2.515
3206	2.544
3207	2.524
3208	2.632
3209	2.515
3210	2.615
3211	2.495
3212	2.591
3213	2.614
3214	2.465
3215	2.583
3216	2.486
3217	2.385
3218	2.488
3219	2.688
3220	2.632
3221	2.489
3222	2.637
3223	2.525
3224	2.573
3225	2.559
3226	2.514
3227	2.448
3228	2.529
3229	2.519
3230	2.438
3231	2.483
3232	2.499
3233	2.54
3234	2.576
3235	2.538
3236	2.667
3237	2.634
3238	2.544
3239	2.526
3240	2.608
3241	2.576
3242	2.675
3243	2.574
3244	2.537
3245	2.522
3246	2.544
3247	2.451
3248	2.489
3249	2.521
3250	2.509
3251	2.624
3252	2.584
3253	2.5
3254	2.481
3255	2.485
3256	2.474
3257	2.432
3258	2.508
3259	2.457
3260	2.382
3261	2.472
3262	2.485
3263	2.473
3264	2.428
3265	2.536
3266	2.492
3267	2.658
3268	2.555
3269	2.662
3270	2.538
3271	2.532
3272	2.608
3273	2.628
3274	2.627
3275	2.687
3276	2.544
3277	2.516
3278	2.512
3279	2.556
3280	2.545
3281	2.402
3282	2.534
3283	2.492
3284	2.554
3285	2.482
3286	2.534
3287	2.431
3288	2.578
3289	2.599
3290	2.558
3291	2.434
3292	2.438
3293	2.6
3294	2.702
3295	2.617
3296	2.677
3297	2.656
3298	2.628
3299	2.475
3300	2.571
3301	2.636
3302	2.631
3303	2.616
3304	2.526
3305	2.548
3306	2.552
3307	2.553
3308	2.559
3309	2.388
3310	2.482
3311	2.56
3312	2.566
3313	2.487
3314	2.611
3315	2.607
3316	2.587
3317	2.554
3318	2.506
3319	2.536
3320	2.465
3321	2.5
3322	2.571
3323	2.468
3324	2.514
3325	2.397
3326	2.526
3327	2.463
3328	2.451
3329	2.43
3330	2.54
3331	2.452
3332	2.458
3333	2.412
3334	2.538
3335	2.524
3336	2.538
3337	2.516
3338	2.519
3339	2.507
3340	2.469
3341	2.463
3342	2.518
3343	2.523
3344	2.44
3345	2.54
3346	2.493
3347	2.543
3348	2.48
3349	2.55
3350	2.486
3351	2.636
3352	2.532
3353	2.682
3354	2.531
3355	2.516
3356	2.442
3357	2.507
3358	2.613
3359	2.546
3360	2.498
3361	2.519
3362	2.499
3363	2.547
3364	2.534
3365	2.61
3366	2.503
3367	2.512
3368	2.594
3369	2.459
3370	2.596
3371	2.578
3372	2.541
3373	2.622
3374	2.629
3375	2.571
3376	2.56
3377	2.601
3378	2.563
3379	2.519
3380	2.532
3381	2.566
3382	2.626
3383	2.451
3384	2.547
3385	2.568
3386	2.575
3387	2.546
3388	2.429
3389	2.463
3390	2.394
3391	2.54
3392	2.577
3393	2.531
3394	2.583
3395	2.484
3396	2.36
3397	2.416
3398	2.551
3399	2.516
3400	2.714
3401	2.566
3402	2.598
3403	2.525
3404	2.574
3405	2.67
3406	2.559
3407	2.576
3408	2.654
3409	2.575
3410	2.595
3411	2.535
3412	2.501
3413	2.552
3414	2.526
3415	2.453
3416	2.566
3417	2.553
3418	2.487
3419	2.603
3420	2.634
3421	2.553
3422	2.529
3423	2.563
3424	2.592
3425	2.536
3426	2.581
3427	2.593
3428	2.634
3429	2.454
3430	2.52
3431	2.611
3432	2.602
3433	2.607
3434	2.493
3435	2.627
3436	2.523
3437	2.591
3438	2.6
3439	2.563
3440	2.629
3441	2.425
3442	2.486
3443	2.558
3444	2.409
3445	2.458
3446	2.607
3447	2.539
3448	2.445
3449	2.43
3450	2.487
3451	2.47
3452	2.484
3453	2.474
3454	2.506
3455	2.609
3456	2.554
3457	2.629
3458	2.523
3459	2.519
3460	2.478
3461	2.596
3462	2.565
3463	2.613
3464	2.523
3465	2.47
3466	2.523
3467	2.556
3468	2.626
3469	2.467
3470	2.61
3471	2.564
3472	2.627
3473	2.611
3474	2.612
3475	2.612
3476	2.559
3477	2.621
3478	2.662
3479	2.478
3480	2.482
3481	2.511
3482	2.62
3483	2.541
3484	2.437
3485	2.457
3486	2.408
3487	2.568
3488	2.513
3489	2.417
3490	2.51
3491	2.442
3492	2.48
3493	2.469
3494	2.548
3495	2.399
3496	2.38
3497	2.498
3498	2.519
3499	2.532
3500	2.507
3501	2.528
3502	2.54
3503	2.538
3504	2.525
3505	2.489
3506	2.482
3507	2.553
3508	2.518
3509	2.471
3510	2.501
3511	2.537
3512	2.52
3513	2.478
3514	2.622
3515	2.466
3516	2.379
3517	2.445
3518	2.531
3519	2.538
3520	2.595
3521	2.57
3522	2.478
3523	2.387
3524	2.532
3525	2.489
3526	2.646
3527	2.479
3528	2.415
3529	2.686
3530	2.575
3531	2.631
3532	2.705
3533	2.51
3534	2.58
3535	2.465
3536	2.663
3537	2.545
3538	2.582
3539	2.657
3540	2.521
3541	2.419
3542	2.504
3543	2.566
3544	2.53
3545	2.503
3546	2.577
3547	2.531
3548	2.638
3549	2.547
3550	2.524
3551	2.585
3552	2.539
3553	2.63
3554	2.629
3555	2.58
3556	2.579
3557	2.556
3558	2.557
3559	2.546
3560	2.432
3561	2.589
3562	2.605
3563	2.486
3564	2.434
3565	2.484
3566	2.65
3567	2.569
3568	2.504
3569	2.561
3570	2.486
3571	2.514
3572	2.637
3573	2.6
3574	2.642
3575	2.55
3576	2.469
