3151	3.531
3152	3.567
3153	3.485
3154	3.399
3155	3.389
3156	3.397
3157	3.494
3158	3.365
3159	3.312
3160	3.371
3161	3.433
3162	3.403
3163	3.381
3164	3.476
3165	3.549
3166	3.51
3167	3.393
3168	3.368
3169	3.42
3170	3.496
3171	3.453
3172	3.474
3173	3.431
3174	3.507
3175	3.429
3176	3.398
3177	3.453
3178	3.46
3179	3.432
3180	3.382
3181	3.303
3182	3.421
3183	3.435
3184	3.313
3185	3.321
3186	3.312
3187	3.393
3188	3.506
3189	3.475
3190	3.471
3191	3.425
3192	3.519
3193	3.455
3194	3.414
3195	3.476
3196	3.448
3197	3.517
3198	3.358
3199	3.331
3200	3.41
3201	3.392
3202	3.309
3203	3.352
3204	3.505
3205	3.47
3206	3.315
3207	3.302
3208	3.333
3209	3.379
3210	3.493
3211	3.417
3212	3.157
3213	3.169
3214	3.333
3215	3.384
3216	3.395
3217	3.434
3218	3.519
3219	3.407
3220	3.411
3221	3.352
3222	3.383
3223	3.372
3224	3.377
3225	3.482
3226	3.442
3227	3.426
3228	3.505
3229	3.473
3230	3.355
3231	3.341
3232	3.385
3233	3.502
3234	3.307
3235	3.281
3236	3.369
3237	3.483
3238	3.442
3239	3.393
3240	3.401
3241	3.452
3242	3.449
3243	3.397
3244	3.391
3245	3.427
3246	3.388
3247	3.471
3248	3.515
3249	3.521
3250	3.434
3251	3.482
3252	3.452
3253	3.396
3254	3.403
3255	3.464
3256	3.443
3257	3.36
3258	3.308
3259	3.482
3260	3.488
3261	3.308
3262	3.288
3263	3.478
3264	3.462
3265	3.459
3266	3.568
3267	3.491
3268	3.419
3269	3.421
3270	3.391
3271	3.396
3272	3.515
3273	3.502
3274	3.355
3275	3.366
3276	3.447
3277	3.366
3278	3.358
3279	3.412
3280	3.442
3281	3.394
3282	3.422
3283	3.423
3284	3.377
3285	3.37
3286	3.463
3287	3.392
3288	3.327
3289	3.35
3290	3.309
3291	3.322
3292	3.394
3293	3.404
3294	3.385
3295	3.385
3296	3.305
3297	3.448
3298	3.406
3299	3.385
3300	3.416
3301	3.493
3302	3.597
3303	3.458
3304	3.435
3305	3.489
3306	3.526
3307	3.57
3308	3.548
3309	3.503
3310	3.491
3311	3.496
3312	3.462
3313	3.372
3314	3.277
3315	3.273
3316	3.417
3317	3.524
3318	3.352
3319	3.294
3320	3.407
3321	3.439
3322	3.497
3323	3.424
3324	3.398
3325	3.442
3326	3.319
3327	3.516
3328	3.51
3329	3.502
3330	3.471
3331	3.46
3332	3.48
3333	3.502
3334	3.485
3335	3.439
3336	3.376
3337	3.473
3338	3.442
3339	3.456
3340	3.429
3341	3.318
3342	3.437
3343	3.441
3344	3.439
3345	3.521
3346	3.449
3347	3.493
3348	3.278
3349	3.481
3350	3.567
3351	3.514
3352	3.511
3353	3.365
3354	3.306
3355	3.444
3356	3.381
3357	3.383
3358	3.386
3359	3.362
3360	3.349
3361	3.379
3362	3.33
3363	3.296
3364	3.337
3365	3.436
3366	3.447
3367	3.448
3368	3.321
3369	3.354
3370	3.44
3371	3.454
3372	3.563
3373	3.359
3374	3.28
3375	3.383
3376	3.436
3377	3.449
3378	3.551
3379	3.534
3380	3.409
3381	3.382
3382	3.406
3383	3.528
3384	3.592
3385	3.521
3386	3.319
3387	3.356
3388	3.39
3389	3.475
3390	3.317
3391	3.338
3392	3.285
3393	3.305
3394	3.344
3395	3.449
3396	3.35
3397	3.259
3398	3.422
3399	3.428
3400	3.463
3401	3.457
3402	3.397
3403	3.29
3404	3.41
3405	3.438
3406	3.462
3407	3.514
3408	3.48
3409	3.511
3410	3.51
3411	3.363
3412	3.337
3413	3.356
3414	3.339
3415	3.42
3416	3.459
3417	3.417
3418	3.303
3419	3.467
3420	3.531
3421	3.359
3422	3.377
3423	3.403
3424	3.436
3425	3.431
3426	3.547
3427	3.497
3428	3.463
3429	3.481
3430	3.508
3431	3.437
3432	3.389
3433	3.394
3434	3.314
3435	3.215
3436	3.317
3437	3.406
3438	3.506
3439	3.4
3440	3.426
3441	3.339
3442	3.295
3443	3.349
3444	3.431
3445	3.353
3446	3.366
3447	3.431
3448	3.479
3449	3.499
3450	3.6
3451	3.453
3452	3.413
3453	3.412
3454	3.385
3455	3.344
3456	3.41
3457	3.456
3458	3.44
3459	3.26
3460	3.282
3461	3.46
3462	3.523
3463	3.411
3464	3.444
3465	3.355
3466	3.322
3467	3.463
3468	3.563
3469	3.461
3470	3.403
3471	3.402
3472	3.418
3473	3.39
3474	3.463
3475	3.441
3476	3.401
3477	3.39
3478	3.303
3479	3.407
3480	3.436
3481	3.466
3482	3.396
3483	3.31
3484	3.363
3485	3.331
3486	3.43
3487	3.559
3488	3.377
3489	3.487
3490	3.407
3491	3.391
3492	3.374
3493	3.37
3494	3.382
3495	3.283
3496	3.417
3497	3.497
3498	3.307
3499	3.387
3500	3.413
3501	3.414
3502	3.269
3503	3.369
3504	3.356
3505	3.28
3506	3.503
3507	3.5
3508	3.263
3509	3.232
3510	3.228
3511	3.269
3512	3.333
3513	3.44
3514	3.367
3515	3.356
3516	3.409
3517	3.39
3518	3.313
3519	3.449
3520	3.444
3521	3.453
3522	3.453
3523	3.376
3524	3.372
3525	3.486
3526	3.411
3527	3.487
3528	3.428
3529	3.343
3530	3.298
3531	3.346
3532	3.393
3533	3.354
3534	3.401
3535	3.477
3536	3.378
3537	3.406
3538	3.497
3539	3.505
3540	3.436
3541	3.458
3542	3.453
3543	3.416
3544	3.35
3545	3.459
3546	3.522
3547	3.447
3548	3.557
3549	3.415
3550	3.45
3551	3.46
3552	3.528
3553	3.515
3554	3.553
3555	3.474
3556	3.405
3557	3.434
3558	3.347
3559	3.402
3560	3.519
3561	3.535
3562	3.444
3563	3.403
3564	3.408
3565	3.528
3566	3.459
3567	3.5
3568	3.468
3569	3.431
3570	3.362
3571	3.43
3572	3.402
3573	3.369
3574	3.422
3575	3.374
3576	3.426
3577	3.468
3578	3.422
3579	3.496
3580	3.457
3581	3.334
3582	3.385
3583	3.428
3584	3.569
3585	3.625
3586	3.58
3587	3.4
3588	3.386
3589	3.464
3590	3.568
3591	3.491
3592	3.399
3593	3.351
3594	3.528
3595	3.39
3596	3.4
3597	3.434
3598	3.296
3599	3.261
3600	3.281
3601	3.348
3602	3.38
3603	3.472
3604	3.41
3605	3.441
3606	3.382
3607	3.363
3608	3.352
3609	3.347
3610	3.327
3611	3.324
3612	3.337
3613	3.497
3614	3.382
3615	3.39
3616	3.381
3617	3.394
3618	3.421
3619	3.415
3620	3.434
3621	3.442
3622	3.421
3623	3.409
3624	3.412
3625	3.473
3626	3.514
3627	3.452
3628	3.31
3629	3.404
3630	3.392
3631	3.309
3632	3.398
3633	3.392
3634	3.318
3635	3.439
3636	3.457
3637	3.522
3638	3.442
3639	3.514
3640	3.414
3641	3.322
3642	3.414
3643	3.393
3644	3.37
3645	3.46
3646	3.393
3647	3.437
3648	3.392
3649	3.39
3650	3.327
3651	3.318
3652	3.466
3653	3.439
3654	3.384
3655	3.272
3656	3.324
3657	3.398
3658	3.347
3659	3.369
3660	3.484
3661	3.46
3662	3.288
3663	3.2
3664	3.304
3665	3.499
3666	3.49
3667	3.419
3668	3.41
3669	3.497
3670	3.421
3671	3.375
3672	3.506
3673	3.471
3674	3.377
3675	3.412
3676	3.428
3677	3.428
3678	3.451
3679	3.442
3680	3.566
3681	3.458
3682	3.216
3683	3.336
3684	3.338
3685	3.305
3686	3.378
3687	3.392
3688	3.401
3689	3.397
3690	3.402
3691	3.415
3692	3.477
3693	3.387
3694	3.381
3695	3.464
3696	3.45
3697	3.239
3698	3.341
3699	3.401
3700	3.567
3701	3.417
3702	3.337
3703	3.326
3704	3.352
3705	3.37
3706	3.314
3707	3.467
3708	3.355
3709	3.361
3710	3.239
3711	3.324
3712	3.347
3713	3.38
3714	3.355
3715	3.371
3716	3.426
3717	3.397
3718	3.382
3719	3.384
3720	3.232
3721	3.181
3722	3.226
3723	3.309
3724	3.336
3725	3.286
3726	3.392
3727	3.366
3728	3.335
3729	3.398
3730	3.357
3731	3.395
3732	3.448
3733	3.419
3734	3.44
3735	3.342
3736	3.439
3737	3.469
3738	3.428
3739	3.445
3740	3.507
3741	3.509
3742	3.459
3743	3.448
3744	3.41
3745	3.344
3746	3.338
3747	3.439
3748	3.437
3749	3.46
3750	3.343
3751	3.397
3752	3.427
3753	3.441
3754	3.445
3755	3.477
3756	3.354
3757	3.431
3758	3.4
3759	3.378
3760	3.381
3761	3.344
3762	3.33
3763	3.361
3764	3.354
3765	3.361
3766	3.472
3767	3.527
3768	3.379
3769	3.368
3770	3.329
3771	3.247
3772	3.193
3773	3.268
3774	3.398
3775	3.387
3776	3.377
3777	3.432
3778	3.429
3779	3.418
3780	3.337
3781	3.351
3782	3.295
3783	3.423
3784	3.437
3785	3.392
3786	3.367
3787	3.379
3788	3.428
3789	3.507
3790	3.464
3791	3.393
3792	3.434
3793	3.346
3794	3.409
3795	3.458
3796	3.268
3797	3.352
3798	3.336
3799	3.332
3800	3.304
3801	3.356
3802	3.389
3803	3.293
3804	3.408
3805	3.396
3806	3.371
3807	3.404
3808	3.39
3809	3.424
3810	3.435
3811	3.483
3812	3.471
3813	3.586
3814	3.414
3815	3.405
3816	3.456
3817	3.413
3818	3.365
3819	3.415
3820	3.448
3821	3.44
3822	3.47
3823	3.535
3824	3.475
3825	3.391
3826	3.429
3827	3.425
3828	3.481
3829	3.291
3830	3.425
3831	3.568
3832	3.428
3833	3.241
3834	3.323
3835	3.437
3836	3.373
3837	3.492
3838	3.509
3839	3.422
3840	3.524
3841	3.517
3842	3.458
3843	3.405
3844	3.396
3845	3.405
3846	3.52
3847	3.47
3848	3.384
3849	3.391
3850	3.33
3851	3.397
3852	3.392
3853	3.374
3854	3.342
3855	3.301
3856	3.364
3857	3.433
3858	3.422
3859	3.46
3860	3.439
3861	3.435
3862	3.391
3863	3.372
3864	3.332
3865	3.426
3866	3.467
3867	3.407
3868	3.452
3869	3.406
3870	3.375
3871	3.327
3872	3.353
3873	3.327
3874	3.493
3875	3.407
3876	3.402
3877	3.362
3878	3.43
3879	3.438
3880	3.352
3881	3.405
3882	3.346
3883	3.396
3884	3.358
3885	3.374
3886	3.259
3887	3.409
3888	3.331
3889	3.402
3890	3.451
3891	3.51
3892	3.455
3893	3.535
3894	3.513
3895	3.594
3896	3.574
3897	3.468
3898	3.433
3899	3.496
3900	3.545
3901	3.51
3902	3.365
3903	3.296
3904	3.374
3905	3.458
3906	3.499
3907	3.376
3908	3.34
3909	3.363
3910	3.391
3911	3.32
3912	3.455
3913	3.34
3914	3.427
3915	3.377
3916	3.327
3917	3.254
3918	3.454
3919	3.629
3920	3.429
3921	3.29
3922	3.373
3923	3.364
3924	3.469
3925	3.362
3926	3.408
3927	3.361
3928	3.365
3929	3.523
3930	3.524
3931	3.465
3932	3.449
3933	3.385
3934	3.39
3935	3.305
3936	3.353
3937	3.379
3938	3.444
3939	3.37
3940	3.315
3941	3.208
3942	3.278
3943	3.293
3944	3.22
3945	3.27
3946	3.409
3947	3.406
3948	3.334
3949	3.5
3950	3.508
3951	3.455
3952	3.396
3953	3.453
3954	3.474
3955	3.413
3956	3.393
3957	3.4
3958	3.389
3959	3.357
3960	3.354
3961	3.284
3962	3.374
3963	3.301
3964	3.317
3965	3.354
3966	3.375
3967	3.327
3968	3.317
3969	3.324
3970	3.413
3971	3.337
3972	3.35
3973	3.477
3974	3.35
3975	3.311
3976	3.367
3977	3.322
3978	3.342
3979	3.324
3980	3.444
3981	3.466
3982	3.497
3983	3.491
3984	3.484
3985	3.4
3986	3.457
3987	3.444
3988	3.379
3989	3.433
3990	3.51
3991	3.561
3992	3.467
3993	3.388
3994	3.402
3995	3.381
3996	3.315
3997	3.412
3998	3.395
3999	3.467
4000	3.469
4001	3.426
4002	3.373
4003	3.431
4004	3.376
4005	3.358
4006	3.443
4007	3.447
4008	3.482
4009	3.517
4010	3.498
4011	3.417
4012	3.428
4013	3.45
4014	3.415
4015	3.462
4016	3.445
4017	3.396
4018	3.446
4019	3.531
4020	3.59
4021	3.513
4022	3.531
4023	3.406
4024	3.303
4025	3.371
4026	3.452
4027	3.475
4028	3.404
4029	3.434
4030	3.477
4031	3.465
4032	3.449
4033	3.403
4034	3.356
4035	3.417
4036	3.47
4037	3.396
4038	3.393
4039	3.544
4040	3.568
4041	3.534
4042	3.588
4043	3.526
4044	3.469
4045	3.434
4046	3.444
4047	3.617
4048	3.326
4049	3.187
4050	3.304
4051	3.36
4052	3.397
4053	3.294
4054	3.394
4055	3.508
4056	3.375
4057	3.446
4058	3.404
4059	3.343
4060	3.362
4061	3.387
4062	3.476
4063	3.425
4064	3.391
4065	3.374
4066	3.476
4067	3.426
4068	3.539
4069	3.456
4070	3.526
4071	3.522
4072	3.394
4073	3.412
4074	3.364
4075	3.255
4076	3.318
4077	3.387
4078	3.438
4079	3.434
4080	3.459
4081	3.393
4082	3.442
4083	3.473
4084	3.495
4085	3.409
4086	3.264
4087	3.252
4088	3.263
4089	3.291
4090	3.406
4091	3.378
4092	3.443
4093	3.532
4094	3.402
4095	3.387
4096	3.346
4097	3.434
4098	3.405
4099	3.39
4100	3.355
4101	3.214
4102	3.25
4103	3.452
4104	3.396
4105	3.439
4106	3.304
4107	3.362
4108	3.348
4109	3.352
4110	3.333
4111	3.256
4112	3.288
4113	3.41
4114	3.359
4115	3.449
4116	3.411
4117	3.392
4118	3.401
4119	3.447
4120	3.435
4121	3.436
4122	3.39
4123	3.416
4124	3.474
4125	3.388
4126	3.458
4127	3.481
4128	3.326
4129	3.36
4130	3.28
4131	3.382
4132	3.406
4133	3.364
4134	3.342
4135	3.36
4136	3.441
4137	3.277
4138	3.273
4139	3.34
4140	3.418
4141	3.38
4142	3.332
4143	3.382
4144	3.331
4145	3.399
4146	3.378
4147	3.336
4148	3.325
4149	3.333
4150	3.263
4151	3.396
4152	3.403
4153	3.407
4154	3.39
4155	3.493
4156	3.375
4157	3.536
4158	3.569
4159	3.486
4160	3.312
4161	3.271
4162	3.254
4163	3.349
4164	3.286
4165	3.333
4166	3.471
4167	3.378
4168	3.352
4169	3.244
4170	3.235
4171	3.276
4172	3.171
4173	3.384
4174	3.308
4175	3.247
4176	3.331
4177	3.407
4178	3.5
4179	3.436
4180	3.409
4181	3.354
4182	3.362
4183	3.319
4184	3.334
4185	3.323
4186	3.331
4187	3.348
4188	3.444
4189	3.44
4190	3.386
4191	3.393
4192	3.417
4193	3.462
4194	3.408
4195	3.304
4196	3.428
4197	3.435
4198	3.398
4199	3.472
4200	3.364
4201	3.407
4202	3.394
4203	3.495
4204	3.352
4205	3.363
4206	3.409
4207	3.428
4208	3.457
4209	3.55
4210	3.593
4211	3.425
4212	3.397
4213	3.307
4214	3.338
4215	3.299
4216	3.483
4217	3.396
4218	3.572
4219	3.569
4220	3.336
4221	3.473
4222	3.561
4223	3.486
4224	3.353
4225	3.314
4226	3.308
4227	3.471
4228	3.446
4229	3.505
4230	3.575
4231	3.354
4232	3.518
4233	3.519
4234	3.518
4235	3.443
4236	3.4
4237	3.477
4238	3.508
4239	3.411
4240	3.387
4241	3.277
4242	3.415
4243	3.269
4244	3.428
4245	3.438
4246	3.415
4247	3.396
4248	3.479
4249	3.469
4250	3.43
4251	3.389
4252	3.384
4253	3.468
4254	3.431
4255	3.317
4256	3.366
4257	3.402
4258	3.38
4259	3.489
4260	3.39
4261	3.364
4262	3.497
4263	3.438
4264	3.527
4265	3.453
4266	3.427
4267	3.384
4268	3.429
4269	3.539
4270	3.439
4271	3.327
4272	3.312
4273	3.372
4274	3.389
4275	3.416
4276	3.402
4277	3.336
4278	3.466
4279	3.431
4280	3.375
4281	3.413
4282	3.412
4283	3.383
4284	3.4
4285	3.493
4286	3.51
4287	3.49
4288	3.5
4289	3.513
4290	3.313
4291	3.282
4292	3.304
4293	3.375
4294	3.324
4295	3.435
4296	3.394
4297	3.414
4298	3.323
4299	3.372
4300	3.423
4301	3.472
4302	3.447
4303	3.423
4304	3.367
4305	3.475
4306	3.531
4307	3.485
4308	3.349
4309	3.45
4310	3.412
4311	3.553
4312	3.305
4313	3.32
4314	3.337
4315	3.413
4316	3.44
4317	3.432
4318	3.382
4319	3.369
4320	3.443
4321	3.493
4322	3.405
4323	3.43
4324	3.499
4325	3.562
4326	3.575
4327	3.491
4328	3.439
4329	3.37
4330	3.328
4331	3.393
4332	3.394
4333	3.472
4334	3.551
4335	3.44
4336	3.366
4337	3.369
4338	3.417
4339	3.46
4340	3.494
4341	3.539
4342	3.536
4343	3.451
4344	3.373
4345	3.473
4346	3.492
4347	3.27
4348	3.444
4349	3.472
4350	3.371
4351	3.401
4352	3.36
4353	3.415
4354	3.289
4355	3.357
4356	3.36
4357	3.424
4358	3.416
4359	3.448
4360	3.47
4361	3.515
4362	3.503
4363	3.447
4364	3.442
4365	3.446
4366	3.439
4367	3.382
4368	3.382
4369	3.439
4370	3.42
4371	3.399
4372	3.483
4373	3.549
4374	3.435
4375	3.405
4376	3.471
4377	3.401
4378	3.376
4379	3.44
4380	3.324
4381	3.274
4382	3.335
4383	3.282
4384	3.231
4385	3.244
4386	3.403
4387	3.451
4388	3.412
4389	3.491
4390	3.445
4391	3.402
4392	3.442
4393	3.443
4394	3.409
4395	3.46
4396	3.444
4397	3.487
4398	3.445
4399	3.421
4400	3.46
4401	3.392
4402	3.386
4403	3.509
4404	3.495
4405	3.444
4406	3.455
4407	3.393
4408	3.384
4409	3.294
4410	3.336
4411	3.411
4412	3.239
4413	3.307
4414	3.377
4415	3.395
4416	3.354
4417	3.372
4418	3.262
4419	3.334
4420	3.365
4421	3.447
4422	3.453
4423	3.495
4424	3.41
4425	3.411
4426	3.528
4427	3.352
4428	3.275
4429	3.411
4430	3.395
4431	3.327
4432	3.359
4433	3.334
4434	3.321
4435	3.337
4436	3.389
4437	3.496
4438	3.483
4439	3.442
4440	3.458
4441	3.435
4442	3.414
4443	3.41
4444	3.41
4445	3.369
4446	3.433
4447	3.342
4448	3.305
4449	3.338
4450	3.318
4451	3.423
4452	3.341
4453	3.517
4454	3.397
4455	3.448
4456	3.429
4457	3.571
4458	3.425
4459	3.281
4460	3.393
4461	3.385
4462	3.471
4463	3.469
4464	3.476
4465	3.439
4466	3.426
4467	3.465
4468	3.342
4469	3.304
4470	3.34
4471	3.354
4472	3.566
4473	3.492
4474	3.381
4475	3.474
4476	3.33
4477	3.435
4478	3.382
4479	3.38
4480	3.599
4481	3.476
4482	3.452
4483	3.429
4484	3.439
4485	3.363
4486	3.316
4487	3.382
4488	3.399
4489	3.42
4490	3.491
4491	3.445
4492	3.451
4493	3.322
4494	3.339
4495	3.369
4496	3.389
4497	3.298
4498	3.359
4499	3.327
4500	3.35
4501	3.382
4502	3.463
4503	3.455
4504	3.463
4505	3.495
4506	3.497
4507	3.374
4508	3.422
4509	3.38
4510	3.298
4511	3.342
4512	3.281
4513	3.495
4514	3.412
4515	3.384
4516	3.302
4517	3.42
4518	3.32
4519	3.294
4520	3.389
4521	3.428
4522	3.459
4523	3.472
4524	3.396
4525	3.33
4526	3.413
4527	3.362
4528	3.34
4529	3.416
4530	3.362
4531	3.369
4532	3.343
4533	3.433
4534	3.459
4535	3.481
4536	3.359
4537	3.361
4538	3.337
4539	3.349
4540	3.426
4541	3.371
4542	3.371
4543	3.378
4544	3.476
4545	3.375
4546	3.403
4547	3.4
4548	3.477
4549	3.298
4550	3.418
4551	3.563
4552	3.464
4553	3.525
4554	3.413
4555	3.305
4556	3.462
4557	3.466
4558	3.457
4559	3.428
4560	3.405
4561	3.336
4562	3.317
4563	3.265
4564	3.402
4565	3.435
4566	3.395
4567	3.415
4568	3.364
4569	3.33
4570	3.472
4571	3.462
4572	3.381
4573	3.333
4574	3.355
4575	3.36
4576	3.435
4577	3.325
4578	3.297
4579	3.312
4580	3.314
4581	3.316
4582	3.336
4583	3.304
4584	3.344
4585	3.471
4586	3.473
4587	3.304
4588	3.227
4589	3.245
4590	3.283
4591	3.306
4592	3.442
4593	3.34
4594	3.361
4595	3.35
4596	3.313
4597	3.287
4598	3.369
4599	3.483
4600	3.489
4601	3.518
4602	3.529
4603	3.524
4604	3.319
4605	3.395
4606	3.568
4607	3.337
4608	3.393
4609	3.425
4610	3.511
4611	3.405
4612	3.519
4613	3.498
4614	3.372
4615	3.297
4616	3.398
4617	3.356
4618	3.461
4619	3.232
4620	3.376
4621	3.494
4622	3.423
4623	3.401
4624	3.359
4625	3.411
4626	3.366
4627	3.44
4628	3.428
4629	3.451
4630	3.44
4631	3.364
4632	3.394
4633	3.513
4634	3.501
4635	3.482
4636	3.511
4637	3.404
4638	3.337
4639	3.302
4640	3.369
4641	3.346
4642	3.259
4643	3.266
4644	3.369
4645	3.4
4646	3.394
4647	3.318
4648	3.308
4649	3.219
4650	3.294
4651	3.351
4652	3.413
4653	3.432
4654	3.38
4655	3.421
4656	3.411
4657	3.354
4658	3.398
4659	3.278
4660	3.325
4661	3.375
4662	3.319
4663	3.443
4664	3.382
4665	3.316
4666	3.499
4667	3.527
4668	3.424
4669	3.446
4670	3.499
4671	3.387
4672	3.319
4673	3.339
4674	3.453
4675	3.536
4676	3.484
4677	3.506
4678	3.395
4679	3.313
4680	3.302
4681	3.386
4682	3.375
4683	3.23
4684	3.266
4685	3.571
4686	3.353
4687	3.401
4688	3.346
4689	3.5
4690	3.573
4691	3.478
4692	3.332
4693	3.269
4694	3.35
4695	3.424
4696	3.397
4697	3.431
4698	3.387
4699	3.425
4700	3.379
4701	3.413
4702	3.389
4703	3.49
4704	3.423
4705	3.41
4706	3.413
4707	3.438
4708	3.464
4709	3.485
4710	3.481
4711	3.428
4712	3.385
4713	3.353
4714	3.514
4715	3.47
4716	3.409
4717	3.453
4718	3.48
4719	3.505
4720	3.587
4721	3.522
4722	3.328
4723	3.231
4724	3.314
4725	3.445
4726	3.502
4727	3.53
4728	3.467
4729	3.427
4730	3.392
4731	3.464
4732	3.491
4733	3.472
4734	3.418
4735	3.276
4736	3.341
4737	3.311
4738	3.432
4739	3.411
4740	3.487
4741	3.289
4742	3.369
4743	3.199
4744	3.126
4745	3.181
4746	3.372
4747	3.373
4748	3.386
4749	3.377
4750	3.378
4751	3.334
4752	3.289
4753	3.256
4754	3.289
4755	3.307
4756	3.29
4757	3.26
4758	3.344
4759	3.447
4760	3.439
4761	3.386
4762	3.239
4763	3.333
4764	3.378
4765	3.373
4766	3.351
4767	3.333
4768	3.292
4769	3.297
4770	3.326
4771	3.337
4772	3.243
4773	3.373
4774	3.317
4775	3.403
4776	3.38
4777	3.345
4778	3.281
4779	3.329
4780	3.393
4781	3.386
4782	3.381
4783	3.531
4784	3.469
4785	3.557
4786	3.254
4787	3.33
4788	3.353
4789	3.386
4790	3.449
4791	3.306
4792	3.293
4793	3.378
4794	3.499
4795	3.398
4796	3.453
4797	3.525
4798	3.485
4799	3.413
4800	3.462
4801	3.367
4802	3.373
4803	3.348
4804	3.384
4805	3.374
4806	3.387
4807	3.339
4808	3.495
4809	3.447
4810	3.384
4811	3.327
4812	3.266
4813	3.409
4814	3.367
4815	3.326
4816	3.306
4817	3.41
4818	3.403
4819	3.408
4820	3.518
4821	3.443
4822	3.434
4823	3.327
4824	3.567
4825	3.586
4826	3.583
4827	3.468
4828	3.46
4829	3.486
4830	3.402
4831	3.404
4832	3.553
4833	3.548
4834	3.574
4835	3.582
4836	3.414
4837	3.431
4838	3.456
4839	3.371
4840	3.326
4841	3.334
4842	3.393
4843	3.411
4844	3.401
4845	3.383
4846	3.469
4847	3.448
4848	3.508
4849	3.553
4850	3.405
4851	3.333
4852	3.357
4853	3.424
4854	3.359
4855	3.39
4856	3.379
4857	3.412
4858	3.438
4859	3.416
4860	3.419
4861	3.343
4862	3.349
4863	3.226
4864	3.321
4865	3.309
4866	3.296
4867	3.454
4868	3.391
4869	3.383
4870	3.535
4871	3.512
4872	3.5
4873	3.513
4874	3.39
4875	3.341
4876	3.35
4877	3.361
4878	3.453
4879	3.475
4880	3.396
4881	3.352
4882	3.339
4883	3.451
4884	3.442
4885	3.359
4886	3.444
4887	3.492
4888	3.326
4889	3.366
4890	3.388
4891	3.415
4892	3.415
4893	3.401
4894	3.418
4895	3.458
4896	3.466
4897	3.543
4898	3.513
4899	3.395
4900	3.347
4901	3.466
4902	3.472
4903	3.382
4904	3.348
4905	3.369
4906	3.44
4907	3.406
4908	3.443
4909	3.403
4910	3.438
4911	3.446
4912	3.381
4913	3.318
4914	3.354
4915	3.37
4916	3.417
4917	3.44
4918	3.401
4919	3.433
4920	3.362
4921	3.37
4922	3.453
4923	3.415
4924	3.301
4925	3.305
4926	3.353
4927	3.475
4928	3.465
4929	3.364
4930	3.223
4931	3.208
4932	3.26
4933	3.448
4934	3.45
4935	3.386
4936	3.401
4937	3.368
4938	3.365
4939	3.604
4940	3.496
4941	3.343
4942	3.394
4943	3.424
4944	3.494
4945	3.345
4946	3.416
4947	3.509
4948	3.418
4949	3.439
4950	3.507
4951	3.441
4952	3.395
4953	3.334
4954	3.371
4955	3.357
4956	3.245
4957	3.258
4958	3.405
4959	3.455
4960	3.372
4961	3.406
4962	3.43
4963	3.457
4964	3.56
4965	3.6
4966	3.419
4967	3.441
4968	3.378
4969	3.322
4970	3.373
4971	3.408
4972	3.317
4973	3.415
4974	3.362
4975	3.271
4976	3.283
4977	3.271
4978	3.297
4979	3.334
4980	3.403
4981	3.394
4982	3.426
4983	3.413
4984	3.339
4985	3.399
4986	3.433
4987	3.533
4988	3.39
4989	3.339
4990	3.385
4991	3.34
4992	3.489
4993	3.462
4994	3.429
4995	3.55
4996	3.514
4997	3.556
4998	3.553
4999	3.498
5000	3.457
3001	1.817
3002	1.842
3003	1.837
3004	1.876
3005	2.022
3006	1.991
3007	1.946
3008	1.897
3009	1.9
3010	1.936
3011	1.913
3012	1.897
3013	1.793
3014	1.908
3015	1.808
3016	1.876
3017	1.9
3018	1.922
3019	1.925
3020	1.925
3021	1.934
3022	1.91
3023	1.936
3024	1.86
3025	1.842
3026	1.847
3027	1.834
3028	1.89
3029	1.875
3030	1.904
3031	1.951
3032	1.908
3033	1.836
3034	1.803
3035	1.728
3036	1.769
3037	1.838
3038	1.989
3039	1.98
3040	2.006
3041	1.965
3042	1.951
3043	1.938
3044	1.862
3045	1.901
3046	1.939
3047	1.918
3048	1.915
3049	1.921
3050	1.934
3051	1.918
3052	1.992
3053	1.949
3054	1.949
3055	2.001
3056	1.984
3057	1.953
3058	1.912
3059	2.042
3060	2.078
3061	1.989
3062	1.973
3063	1.941
3064	2.026
3065	2.061
3066	1.852
3067	1.974
3068	2.028
3069	1.923
3070	1.882
3071	1.9
3072	1.889
3073	1.9
3074	1.929
3075	1.965
3076	1.873
3077	1.823
3078	1.809
3079	1.812
3080	1.85
3081	1.804
3082	1.71
3083	1.736
3084	1.776
3085	1.947
3086	1.978
3087	1.912
3088	1.93
3089	1.738
3090	1.722
3091	1.846
3092	1.843
3093	1.915
3094	1.947
3095	1.908
3096	1.747
3097	1.771
3098	1.881
3099	1.906
3100	1.847
3101	1.851
3102	1.977
3103	1.966
3104	1.928
3105	1.779
3106	1.787
3107	1.883
3108	1.892
3109	1.817
3110	1.857
3111	1.865
3112	1.895
3113	1.925
3114	1.825
3115	1.807
3116	1.776
3117	1.82
3118	1.844
3119	1.892
3120	1.897
3121	1.93
3122	1.887
3123	1.866
3124	1.745
3125	1.874
3126	1.842
3127	1.867
3128	1.783
3129	1.79
3130	1.806
3131	1.823
3132	1.803
3133	1.786
3134	1.667
3135	1.761
3136	1.855
3137	1.811
3138	1.864
3139	1.879
3140	1.88
3141	1.815
3142	1.905
3143	1.862
3144	1.884
3145	1.916
3146	1.861
3147	1.765
3148	1.832
3149	1.751
3150	1.706
