ISO_A3,ISO_A2,Country,Lat,Long,date,confirmed,deaths,recovered
SDN,SD,Sudan,12.8628,30.2176,2020-01-28,0,0,0
SDN,SD,Sudan,12.8628,30.2176,2020-01-29,0,0,0
SDN,SD,Sudan,12.8628,30.2176,2020-01-30,0,0,0
SDN,SD,Sudan,12.8628,30.2176,2020-01-31,0,0,0
SDN,SD,Sudan,12.8628,30.2176,2020-02-01,0,0,0
SDN,SD,Sudan,12.8628,30.2176,2020-02-02,0,0,0
SDN,SD,Sudan,12.8628,30.2176,2020-02-03,0,0,0
SDN,SD,Sudan,12.8628,30.2176,2020-02-04,0,0,0
SDN,SD,Sudan,12.8628,30.2176,2020-02-05,0,0,0
SDN,SD,Sudan,12.8628,30.2176,2020-02-06,0,0,0
SDN,SD,Sudan,12.8628,30.2176,2020-02-07,0,0,0
SDN,SD,Sudan,12.8628,30.2176,2020-02-08,0,0,0
SDN,SD,Sudan,12.8628,30.2176,2020-02-09,0,0,0
SDN,SD,Sudan,12.8628,30.2176,2020-02-10,0,0,0
SDN,SD,Sudan,12.8628,30.2176,2020-02-11,0,0,0
SDN,SD,Sudan,12.8628,30.2176,2020-02-12,0,0,0
SDN,SD,Sudan,12.8628,30.2176,2020-02-13,0,0,0
SDN,SD,Sudan,12.8628,30.2176,2020-02-14,0,0,0
SDN,SD,Sudan,12.8628,30.2176,2020-02-15,0,0,0
SDN,SD,Sudan,12.8628,30.2176,2020-02-16,0,0,0
SDN,SD,Sudan,12.8628,30.2176,2020-02-17,0,0,0
SDN,SD,Sudan,12.8628,30.2176,2020-02-18,0,0,0
SDN,SD,Sudan,12.8628,30.2176,2020-02-19,0,0,0
SDN,SD,Sudan,12.8628,30.2176,2020-02-20,0,0,0
SDN,SD,Sudan,12.8628,30.2176,2020-02-21,0,0,0
SDN,SD,Sudan,12.8628,30.2176,2020-02-22,0,0,0
SDN,SD,Sudan,12.8628,30.2176,2020-02-23,0,0,0
SDN,SD,Sudan,12.8628,30.2176,2020-02-24,0,0,0
SDN,SD,Sudan,12.8628,30.2176,2020-02-25,0,0,0
SDN,SD,Sudan,12.8628,30.2176,2020-02-26,0,0,0
SDN,SD,Sudan,12.8628,30.2176,2020-02-27,0,0,0
SDN,SD,Sudan,12.8628,30.2176,2020-02-28,0,0,0
SDN,SD,Sudan,12.8628,30.2176,2020-02-29,0,0,0
SDN,SD,Sudan,12.8628,30.2176,2020-03-01,0,0,0
SDN,SD,Sudan,12.8628,30.2176,2020-03-02,0,0,0
SDN,SD,Sudan,12.8628,30.2176,2020-03-03,0,0,0
SDN,SD,Sudan,12.8628,30.2176,2020-03-04,0,0,0
SDN,SD,Sudan,12.8628,30.2176,2020-03-05,0,0,0
SDN,SD,Sudan,12.8628,30.2176,2020-03-06,0,0,0
SDN,SD,Sudan,12.8628,30.2176,2020-03-07,0,0,0
SDN,SD,Sudan,12.8628,30.2176,2020-03-08,0,0,0
SDN,SD,Sudan,12.8628,30.2176,2020-03-09,0,0,0
SDN,SD,Sudan,12.8628,30.2176,2020-03-10,0,0,0
SDN,SD,Sudan,12.8628,30.2176,2020-03-11,0,0,0
SDN,SD,Sudan,12.8628,30.2176,2020-03-12,0,0,0
SDN,SD,Sudan,12.8628,30.2176,2020-03-13,1,1,0
SDN,SD,Sudan,12.8628,30.2176,2020-03-14,1,1,0
SDN,SD,Sudan,12.8628,30.2176,2020-03-15,1,1,0
SDN,SD,Sudan,12.8628,30.2176,2020-03-16,1,1,0
SDN,SD,Sudan,12.8628,30.2176,2020-03-17,1,1,0
SDN,SD,Sudan,12.8628,30.2176,2020-03-18,2,1,0
SDN,SD,Sudan,12.8628,30.2176,2020-03-19,2,1,0
SDN,SD,Sudan,12.8628,30.2176,2020-03-20,2,1,0
SDN,SD,Sudan,12.8628,30.2176,2020-03-21,2,1,0
SDN,SD,Sudan,12.8628,30.2176,2020-03-22,2,1,0
SDN,SD,Sudan,12.8628,30.2176,2020-03-23,2,1,0
SDN,SD,Sudan,12.8628,30.2176,2020-03-24,3,1,0
SDN,SD,Sudan,12.8628,30.2176,2020-03-25,3,1,0
SDN,SD,Sudan,12.8628,30.2176,2020-03-26,3,1,0
SDN,SD,Sudan,12.8628,30.2176,2020-03-27,3,1,0
SDN,SD,Sudan,12.8628,30.2176,2020-03-28,5,1,0
SDN,SD,Sudan,12.8628,30.2176,2020-03-29,6,1,0
SDN,SD,Sudan,12.8628,30.2176,2020-03-30,6,2,0
SDN,SD,Sudan,12.8628,30.2176,2020-03-31,7,2,1
SDN,SD,Sudan,12.8628,30.2176,2020-04-01,7,2,2
SDN,SD,Sudan,12.8628,30.2176,2020-04-02,8,2,2
SDN,SD,Sudan,12.8628,30.2176,2020-04-03,10,2,2
SDN,SD,Sudan,12.8628,30.2176,2020-04-04,10,2,2
SDN,SD,Sudan,12.8628,30.2176,2020-04-05,12,2,2
SDN,SD,Sudan,12.8628,30.2176,2020-04-06,12,2,2
SDN,SD,Sudan,12.8628,30.2176,2020-04-07,14,2,2
SDN,SD,Sudan,12.8628,30.2176,2020-04-08,14,2,2
SDN,SD,Sudan,12.8628,30.2176,2020-04-09,15,2,2
SDN,SD,Sudan,12.8628,30.2176,2020-04-10,17,2,2
SDN,SD,Sudan,12.8628,30.2176,2020-04-11,19,2,2
SDN,SD,Sudan,12.8628,30.2176,2020-04-12,19,2,2
SDN,SD,Sudan,12.8628,30.2176,2020-04-13,29,4,4
SDN,SD,Sudan,12.8628,30.2176,2020-04-14,32,5,4
SDN,SD,Sudan,12.8628,30.2176,2020-04-15,32,5,4
SDN,SD,Sudan,12.8628,30.2176,2020-04-16,32,5,4
SDN,SD,Sudan,12.8628,30.2176,2020-04-17,33,6,4
SDN,SD,Sudan,12.8628,30.2176,2020-04-18,66,10,6
SDN,SD,Sudan,12.8628,30.2176,2020-04-19,66,10,6
SDN,SD,Sudan,12.8628,30.2176,2020-04-20,107,12,8
SDN,SD,Sudan,12.8628,30.2176,2020-04-21,107,12,8
SDN,SD,Sudan,12.8628,30.2176,2020-04-22,140,13,12
SDN,SD,Sudan,12.8628,30.2176,2020-04-23,174,16,14
SDN,SD,Sudan,12.8628,30.2176,2020-04-24,174,16,14
SDN,SD,Sudan,12.8628,30.2176,2020-04-25,213,17,19
SDN,SD,Sudan,12.8628,30.2176,2020-04-26,237,21,20
SDN,SD,Sudan,12.8628,30.2176,2020-04-27,275,22,21
SDN,SD,Sudan,12.8628,30.2176,2020-04-28,318,25,31
SDN,SD,Sudan,12.8628,30.2176,2020-04-29,375,28,32
SDN,SD,Sudan,12.8628,30.2176,2020-04-30,442,31,39
SEN,SN,Senegal,14.4974,-14.4524,2020-01-22,0,0,0
SEN,SN,Senegal,14.4974,-14.4524,2020-01-23,0,0,0
SEN,SN,Senegal,14.4974,-14.4524,2020-01-24,0,0,0
SEN,SN,Senegal,14.4974,-14.4524,2020-01-25,0,0,0
SEN,SN,Senegal,14.4974,-14.4524,2020-01-26,0,0,0
SEN,SN,Senegal,14.4974,-14.4524,2020-01-27,0,0,0
SEN,SN,Senegal,14.4974,-14.4524,2020-01-28,0,0,0
SEN,SN,Senegal,14.4974,-14.4524,2020-01-29,0,0,0
SEN,SN,Senegal,14.4974,-14.4524,2020-01-30,0,0,0
SEN,SN,Senegal,14.4974,-14.4524,2020-01-31,0,0,0
SEN,SN,Senegal,14.4974,-14.4524,2020-02-01,0,0,0
SEN,SN,Senegal,14.4974,-14.4524,2020-02-02,0,0,0
SEN,SN,Senegal,14.4974,-14.4524,2020-02-03,0,0,0
SEN,SN,Senegal,14.4974,-14.4524,2020-02-04,0,0,0
SEN,SN,Senegal,14.4974,-14.4524,2020-02-05,0,0,0
SEN,SN,Senegal,14.4974,-14.4524,2020-02-06,0,0,0
SEN,SN,Senegal,14.4974,-14.4524,2020-02-07,0,0,0
SEN,SN,Senegal,14.4974,-14.4524,2020-02-08,0,0,0
SEN,SN,Senegal,14.4974,-14.4524,2020-02-09,0,0,0
SEN,SN,Senegal,14.4974,-14.4524,2020-02-10,0,0,0
SEN,SN,Senegal,14.4974,-14.4524,2020-02-11,0,0,0
SEN,SN,Senegal,14.4974,-14.4524,2020-02-12,0,0,0
SEN,SN,Senegal,14.4974,-14.4524,2020-02-13,0,0,0
SEN,SN,Senegal,14.4974,-14.4524,2020-02-14,0,0,0
SEN,SN,Senegal,14.4974,-14.4524,2020-02-15,0,0,0
SEN,SN,Senegal,14.4974,-14.4524,2020-02-16,0,0,0
SEN,SN,Senegal,14.4974,-14.4524,2020-02-17,0,0,0
SEN,SN,Senegal,14.4974,-14.4524,2020-02-18,0,0,0
SEN,SN,Senegal,14.4974,-14.4524,2020-02-19,0,0,0
SEN,SN,Senegal,14.4974,-14.4524,2020-02-20,0,0,0
SEN,SN,Senegal,14.4974,-14.4524,2020-02-21,0,0,0
SEN,SN,Senegal,14.4974,-14.4524,2020-02-22,0,0,0
SEN,SN,Senegal,14.4974,-14.4524,2020-02-23,0,0,0
SEN,SN,Senegal,14.4974,-14.4524,2020-02-24,0,0,0
SEN,SN,Senegal,14.4974,-14.4524,2020-02-25,0,0,0
SEN,SN,Senegal,14.4974,-14.4524,2020-02-26,0,0,0
SEN,SN,Senegal,14.4974,-14.4524,2020-02-27,0,0,0
SEN,SN,Senegal,14.4974,-14.4524,2020-02-28,0,0,0
SEN,SN,Senegal,14.4974,-14.4524,2020-02-29,0,0,0
SEN,SN,Senegal,14.4974,-14.4524,2020-03-01,0,0,0
SEN,SN,Senegal,14.4974,-14.4524,2020-03-02,1,0,0
SEN,SN,Senegal,14.4974,-14.4524,2020-03-03,2,0,0
SEN,SN,Senegal,14.4974,-14.4524,2020-03-04,4,0,0
SEN,SN,Senegal,14.4974,-14.4524,2020-03-05,4,0,0
SEN,SN,Senegal,14.4974,-14.4524,2020-03-06,4,0,0
SEN,SN,Senegal,14.4974,-14.4524,2020-03-07,4,0,0
SEN,SN,Senegal,14.4974,-14.4524,2020-03-08,4,0,1
SEN,SN,Senegal,14.4974,-14.4524,2020-03-09,4,0,1
SEN,SN,Senegal,14.4974,-14.4524,2020-03-10,4,0,1
SEN,SN,Senegal,14.4974,-14.4524,2020-03-11,4,0,1
SEN,SN,Senegal,14.4974,-14.4524,2020-03-12,4,0,1
SEN,SN,Senegal,14.4974,-14.4524,2020-03-13,10,0,1
SEN,SN,Senegal,14.4974,-14.4524,2020-03-14,10,0,1
SEN,SN,Senegal,14.4974,-14.4524,2020-03-15,24,0,1
SEN,SN,Senegal,14.4974,-14.4524,2020-03-16,24,0,2
SEN,SN,Senegal,14.4974,-14.4524,2020-03-17,26,0,2
SEN,SN,Senegal,14.4974,-14.4524,2020-03-18,31,0,2
SEN,SN,Senegal,14.4974,-14.4524,2020-03-19,31,0,2
SEN,SN,Senegal,14.4974,-14.4524,2020-03-20,38,0,2
SEN,SN,Senegal,14.4974,-14.4524,2020-03-21,47,0,5
SEN,SN,Senegal,14.4974,-14.4524,2020-03-22,67,0,5
SEN,SN,Senegal,14.4974,-14.4524,2020-03-23,79,0,5
SEN,SN,Senegal,14.4974,-14.4524,2020-03-24,86,0,8
SEN,SN,Senegal,14.4974,-14.4524,2020-03-25,99,0,9
SEN,SN,Senegal,14.4974,-14.4524,2020-03-26,105,0,9
SEN,SN,Senegal,14.4974,-14.4524,2020-03-27,119,0,11
SEN,SN,Senegal,14.4974,-14.4524,2020-03-28,130,0,18
SEN,SN,Senegal,14.4974,-14.4524,2020-03-29,142,0,27
SEN,SN,Senegal,14.4974,-14.4524,2020-03-30,162,0,27
SEN,SN,Senegal,14.4974,-14.4524,2020-03-31,175,0,40
SEN,SN,Senegal,14.4974,-14.4524,2020-04-01,190,1,45
SEN,SN,Senegal,14.4974,-14.4524,2020-04-02,195,1,55
SEN,SN,Senegal,14.4974,-14.4524,2020-04-03,207,1,66
SEN,SN,Senegal,14.4974,-14.4524,2020-04-04,219,2,72
SEN,SN,Senegal,14.4974,-14.4524,2020-04-05,222,2,82
SEN,SN,Senegal,14.4974,-14.4524,2020-04-06,226,2,92
SEN,SN,Senegal,14.4974,-14.4524,2020-04-07,237,2,105
SEN,SN,Senegal,14.4974,-14.4524,2020-04-08,244,2,113
SEN,SN,Senegal,14.4974,-14.4524,2020-04-09,250,2,123
SEN,SN,Senegal,14.4974,-14.4524,2020-04-10,265,2,137
SEN,SN,Senegal,14.4974,-14.4524,2020-04-11,278,2,152
SEN,SN,Senegal,14.4974,-14.4524,2020-04-12,280,2,171
SEN,SN,Senegal,14.4974,-14.4524,2020-04-13,291,2,178
SEN,SN,Senegal,14.4974,-14.4524,2020-04-14,299,2,183
SEN,SN,Senegal,14.4974,-14.4524,2020-04-15,314,2,190
SEN,SN,Senegal,14.4974,-14.4524,2020-04-16,335,2,194
SEN,SN,Senegal,14.4974,-14.4524,2020-04-17,342,2,198
SEN,SN,Senegal,14.4974,-14.4524,2020-04-18,350,3,211
SEN,SN,Senegal,14.4974,-14.4524,2020-04-19,367,3,220
SEN,SN,Senegal,14.4974,-14.4524,2020-04-20,377,5,235
SEN,SN,Senegal,14.4974,-14.4524,2020-04-21,412,5,242
SEN,SN,Senegal,14.4974,-14.4524,2020-04-22,442,6,253
SEN,SN,Senegal,14.4974,-14.4524,2020-04-23,479,6,257
SEN,SN,Senegal,14.4974,-14.4524,2020-04-24,545,7,262
SEN,SN,Senegal,14.4974,-14.4524,2020-04-25,614,7,276
SEN,SN,Senegal,14.4974,-14.4524,2020-04-26,671,9,283
SEN,SN,Senegal,14.4974,-14.4524,2020-04-27,736,9,284
SEN,SN,Senegal,14.4974,-14.4524,2020-04-28,823,9,296
SEN,SN,Senegal,14.4974,-14.4524,2020-04-29,882,9,315
SEN,SN,Senegal,14.4974,-14.4524,2020-04-30,933,9,334
SGP,SG,Singapore,1.2833,103.8333,2020-01-22,0,0,0
SGP,SG,Singapore,1.2833,103.8333,2020-01-23,1,0,0
SGP,SG,Singapore,1.2833,103.8333,2020-01-24,3,0,0
SGP,SG,Singapore,1.2833,103.8333,2020-01-25,3,0,0
SGP,SG,Singapore,1.2833,103.8333,2020-01-26,4,0,0
SGP,SG,Singapore,1.2833,103.8333,2020-01-27,5,0,0
SGP,SG,Singapore,1.2833,103.8333,2020-01-28,7,0,0
SGP,SG,Singapore,1.2833,103.8333,2020-01-29,7,0,0
SGP,SG,Singapore,1.2833,103.8333,2020-01-30,10,0,0
SGP,SG,Singapore,1.2833,103.8333,2020-01-31,13,0,0
SGP,SG,Singapore,1.2833,103.8333,2020-02-01,16,0,0
SGP,SG,Singapore,1.2833,103.8333,2020-02-02,18,0,0
SGP,SG,Singapore,1.2833,103.8333,2020-02-03,18,0,0
SGP,SG,Singapore,1.2833,103.8333,2020-02-04,24,0,0
SGP,SG,Singapore,1.2833,103.8333,2020-02-05,28,0,0
SGP,SG,Singapore,1.2833,103.8333,2020-02-06,28,0,0
SGP,SG,Singapore,1.2833,103.8333,2020-02-07,30,0,0
SGP,SG,Singapore,1.2833,103.8333,2020-02-08,33,0,2
SGP,SG,Singapore,1.2833,103.8333,2020-02-09,40,0,2
SGP,SG,Singapore,1.2833,103.8333,2020-02-10,45,0,2
SGP,SG,Singapore,1.2833,103.8333,2020-02-11,47,0,9
SGP,SG,Singapore,1.2833,103.8333,2020-02-12,50,0,15
SGP,SG,Singapore,1.2833,103.8333,2020-02-13,58,0,15
SGP,SG,Singapore,1.2833,103.8333,2020-02-14,67,0,17
SGP,SG,Singapore,1.2833,103.8333,2020-02-15,72,0,18
SGP,SG,Singapore,1.2833,103.8333,2020-02-16,75,0,18
SGP,SG,Singapore,1.2833,103.8333,2020-02-17,77,0,24
SGP,SG,Singapore,1.2833,103.8333,2020-02-18,81,0,29
SGP,SG,Singapore,1.2833,103.8333,2020-02-19,84,0,34
SGP,SG,Singapore,1.2833,103.8333,2020-02-20,84,0,34
SGP,SG,Singapore,1.2833,103.8333,2020-02-21,85,0,37
SGP,SG,Singapore,1.2833,103.8333,2020-02-22,85,0,37
SGP,SG,Singapore,1.2833,103.8333,2020-02-23,89,0,51
SGP,SG,Singapore,1.2833,103.8333,2020-02-24,89,0,51
SGP,SG,Singapore,1.2833,103.8333,2020-02-25,91,0,53
SGP,SG,Singapore,1.2833,103.8333,2020-02-26,93,0,62
SGP,SG,Singapore,1.2833,103.8333,2020-02-27,93,0,62
SGP,SG,Singapore,1.2833,103.8333,2020-02-28,93,0,62
SGP,SG,Singapore,1.2833,103.8333,2020-02-29,102,0,72
SGP,SG,Singapore,1.2833,103.8333,2020-03-01,106,0,72
SGP,SG,Singapore,1.2833,103.8333,2020-03-02,108,0,78
SGP,SG,Singapore,1.2833,103.8333,2020-03-03,110,0,78
SGP,SG,Singapore,1.2833,103.8333,2020-03-04,110,0,78
SGP,SG,Singapore,1.2833,103.8333,2020-03-05,117,0,78
SGP,SG,Singapore,1.2833,103.8333,2020-03-06,130,0,78
SGP,SG,Singapore,1.2833,103.8333,2020-03-07,138,0,78
SGP,SG,Singapore,1.2833,103.8333,2020-03-08,150,0,78
SGP,SG,Singapore,1.2833,103.8333,2020-03-09,150,0,78
SGP,SG,Singapore,1.2833,103.8333,2020-03-10,160,0,78
SGP,SG,Singapore,1.2833,103.8333,2020-03-11,178,0,96
SGP,SG,Singapore,1.2833,103.8333,2020-03-12,178,0,96
SGP,SG,Singapore,1.2833,103.8333,2020-03-13,200,0,97
SGP,SG,Singapore,1.2833,103.8333,2020-03-14,212,0,105
SGP,SG,Singapore,1.2833,103.8333,2020-03-15,226,0,105
SGP,SG,Singapore,1.2833,103.8333,2020-03-16,243,0,109
SGP,SG,Singapore,1.2833,103.8333,2020-03-17,266,0,114
SGP,SG,Singapore,1.2833,103.8333,2020-03-18,313,0,114
SGP,SG,Singapore,1.2833,103.8333,2020-03-19,345,0,114
SGP,SG,Singapore,1.2833,103.8333,2020-03-20,385,0,124
SGP,SG,Singapore,1.2833,103.8333,2020-03-21,432,2,140
SGP,SG,Singapore,1.2833,103.8333,2020-03-22,455,2,144
SGP,SG,Singapore,1.2833,103.8333,2020-03-23,509,2,144
SGP,SG,Singapore,1.2833,103.8333,2020-03-24,558,2,156
SGP,SG,Singapore,1.2833,103.8333,2020-03-25,631,2,160
SGP,SG,Singapore,1.2833,103.8333,2020-03-26,683,2,172
SGP,SG,Singapore,1.2833,103.8333,2020-03-27,732,2,183
SGP,SG,Singapore,1.2833,103.8333,2020-03-28,802,2,198
SGP,SG,Singapore,1.2833,103.8333,2020-03-29,844,3,212
SGP,SG,Singapore,1.2833,103.8333,2020-03-30,879,3,228
SGP,SG,Singapore,1.2833,103.8333,2020-03-31,926,3,240
SGP,SG,Singapore,1.2833,103.8333,2020-04-01,1000,3,245
SGP,SG,Singapore,1.2833,103.8333,2020-04-02,1049,4,266
SGP,SG,Singapore,1.2833,103.8333,2020-04-03,1114,5,282
SGP,SG,Singapore,1.2833,103.8333,2020-04-04,1189,6,297
SGP,SG,Singapore,1.2833,103.8333,2020-04-05,1309,6,320
SGP,SG,Singapore,1.2833,103.8333,2020-04-06,1375,6,344
SGP,SG,Singapore,1.2833,103.8333,2020-04-07,1481,6,377
SGP,SG,Singapore,1.2833,103.8333,2020-04-08,1623,6,406
SGP,SG,Singapore,1.2833,103.8333,2020-04-09,1910,6,460
SGP,SG,Singapore,1.2833,103.8333,2020-04-10,2108,7,492
SGP,SG,Singapore,1.2833,103.8333,2020-04-11,2299,8,528
SGP,SG,Singapore,1.2833,103.8333,2020-04-12,2532,8,560
SGP,SG,Singapore,1.2833,103.8333,2020-04-13,2918,9,586
SGP,SG,Singapore,1.2833,103.8333,2020-04-14,3252,10,611
SGP,SG,Singapore,1.2833,103.8333,2020-04-15,3699,10,652
SGP,SG,Singapore,1.2833,103.8333,2020-04-16,4427,10,683
SGP,SG,Singapore,1.2833,103.8333,2020-04-17,5050,11,708
SGP,SG,Singapore,1.2833,103.8333,2020-04-18,5992,11,740
SGP,SG,Singapore,1.2833,103.8333,2020-04-19,6588,11,768
SGP,SG,Singapore,1.2833,103.8333,2020-04-20,8014,11,801
SGP,SG,Singapore,1.2833,103.8333,2020-04-21,9125,11,839
SGP,SG,Singapore,1.2833,103.8333,2020-04-22,10141,12,896
SGP,SG,Singapore,1.2833,103.8333,2020-04-23,11178,12,924
SGP,SG,Singapore,1.2833,103.8333,2020-04-24,12075,12,956
SGP,SG,Singapore,1.2833,103.8333,2020-04-25,12693,12,1002
SGP,SG,Singapore,1.2833,103.8333,2020-04-26,13624,12,1060
SGP,SG,Singapore,1.2833,103.8333,2020-04-27,14423,14,1095
SGP,SG,Singapore,1.2833,103.8333,2020-04-28,14951,14,1128
SGP,SG,Singapore,1.2833,103.8333,2020-04-29,15641,14,1188
SGP,SG,Singapore,1.2833,103.8333,2020-04-30,16169,15,1244
SLE,SL,Sierra Leone,8.460555000000001,-11.779889,2020-01-22,0,0,0
SLE,SL,Sierra Leone,8.460555000000001,-11.779889,2020-01-23,0,0,0
SLE,SL,Sierra Leone,8.460555000000001,-11.779889,2020-01-24,0,0,0
SLE,SL,Sierra Leone,8.460555000000001,-11.779889,2020-01-25,0,0,0
SLE,SL,Sierra Leone,8.460555000000001,-11.779889,2020-01-26,0,0,0
SLE,SL,Sierra Leone,8.460555000000001,-11.779889,2020-01-27,0,0,0
SLE,SL,Sierra Leone,8.460555000000001,-11.779889,2020-01-28,0,0,0
SLE,SL,Sierra Leone,8.460555000000001,-11.779889,2020-01-29,0,0,0
SLE,SL,Sierra Leone,8.460555000000001,-11.779889,2020-01-30,0,0,0
SLE,SL,Sierra Leone,8.460555000000001,-11.779889,2020-01-31,0,0,0
SLE,SL,Sierra Leone,8.460555000000001,-11.779889,2020-02-01,0,0,0
SLE,SL,Sierra Leone,8.460555000000001,-11.779889,2020-02-02,0,0,0
SLE,SL,Sierra Leone,8.460555000000001,-11.779889,2020-02-03,0,0,0
SLE,SL,Sierra Leone,8.460555000000001,-11.779889,2020-02-04,0,0,0
SLE,SL,Sierra Leone,8.460555000000001,-11.779889,2020-02-05,0,0,0
SLE,SL,Sierra Leone,8.460555000000001,-11.779889,2020-02-06,0,0,0
SLE,SL,Sierra Leone,8.460555000000001,-11.779889,2020-02-07,0,0,0
SLE,SL,Sierra Leone,8.460555000000001,-11.779889,2020-02-08,0,0,0
SLE,SL,Sierra Leone,8.460555000000001,-11.779889,2020-02-09,0,0,0
SLE,SL,Sierra Leone,8.460555000000001,-11.779889,2020-02-10,0,0,0
SLE,SL,Sierra Leone,8.460555000000001,-11.779889,2020-02-11,0,0,0
SLE,SL,Sierra Leone,8.460555000000001,-11.779889,2020-02-12,0,0,0
SLE,SL,Sierra Leone,8.460555000000001,-11.779889,2020-02-13,0,0,0
SLE,SL,Sierra Leone,8.460555000000001,-11.779889,2020-02-14,0,0,0
SLE,SL,Sierra Leone,8.460555000000001,-11.779889,2020-02-15,0,0,0
SLE,SL,Sierra Leone,8.460555000000001,-11.779889,2020-02-16,0,0,0
SLE,SL,Sierra Leone,8.460555000000001,-11.779889,2020-02-17,0,0,0
SLE,SL,Sierra Leone,8.460555000000001,-11.779889,2020-02-18,0,0,0
SLE,SL,Sierra Leone,8.460555000000001,-11.779889,2020-02-19,0,0,0
SLE,SL,Sierra Leone,8.460555000000001,-11.779889,2020-02-20,0,0,0
SLE,SL,Sierra Leone,8.460555000000001,-11.779889,2020-02-21,0,0,0
SLE,SL,Sierra Leone,8.460555000000001,-11.779889,2020-02-22,0,0,0
SLE,SL,Sierra Leone,8.460555000000001,-11.779889,2020-02-23,0,0,0
SLE,SL,Sierra Leone,8.460555000000001,-11.779889,2020-02-24,0,0,0
SLE,SL,Sierra Leone,8.460555000000001,-11.779889,2020-02-25,0,0,0
SLE,SL,Sierra Leone,8.460555000000001,-11.779889,2020-02-26,0,0,0
SLE,SL,Sierra Leone,8.460555000000001,-11.779889,2020-02-27,0,0,0
SLE,SL,Sierra Leone,8.460555000000001,-11.779889,2020-02-28,0,0,0
SLE,SL,Sierra Leone,8.460555000000001,-11.779889,2020-02-29,0,0,0
SLE,SL,Sierra Leone,8.460555000000001,-11.779889,2020-03-01,0,0,0
SLE,SL,Sierra Leone,8.460555000000001,-11.779889,2020-03-02,0,0,0
SLE,SL,Sierra Leone,8.460555000000001,-11.779889,2020-03-03,0,0,0
SLE,SL,Sierra Leone,8.460555000000001,-11.779889,2020-03-04,0,0,0
SLE,SL,Sierra Leone,8.460555000000001,-11.779889,2020-03-05,0,0,0
SLE,SL,Sierra Leone,8.460555000000001,-11.779889,2020-03-06,0,0,0
SLE,SL,Sierra Leone,8.460555000000001,-11.779889,2020-03-07,0,0,0
SLE,SL,Sierra Leone,8.460555000000001,-11.779889,2020-03-08,0,0,0
SLE,SL,Sierra Leone,8.460555000000001,-11.779889,2020-03-09,0,0,0
SLE,SL,Sierra Leone,8.460555000000001,-11.779889,2020-03-10,0,0,0
SLE,SL,Sierra Leone,8.460555000000001,-11.779889,2020-03-11,0,0,0
SLE,SL,Sierra Leone,8.460555000000001,-11.779889,2020-03-12,0,0,0
SLE,SL,Sierra Leone,8.460555000000001,-11.779889,2020-03-13,0,0,0
SLE,SL,Sierra Leone,8.460555000000001,-11.779889,2020-03-14,0,0,0
SLE,SL,Sierra Leone,8.460555000000001,-11.779889,2020-03-15,0,0,0
SLE,SL,Sierra Leone,8.460555000000001,-11.779889,2020-03-16,0,0,0
SLE,SL,Sierra Leone,8.460555000000001,-11.779889,2020-03-17,0,0,0
SLE,SL,Sierra Leone,8.460555000000001,-11.779889,2020-03-18,0,0,0
SLE,SL,Sierra Leone,8.460555000000001,-11.779889,2020-03-19,0,0,0
SLE,SL,Sierra Leone,8.460555000000001,-11.779889,2020-03-20,0,0,0
SLE,SL,Sierra Leone,8.460555000000001,-11.779889,2020-03-21,0,0,0
SLE,SL,Sierra Leone,8.460555000000001,-11.779889,2020-03-22,0,0,0
SLE,SL,Sierra Leone,8.460555000000001,-11.779889,2020-03-23,0,0,0
SLE,SL,Sierra Leone,8.460555000000001,-11.779889,2020-03-24,0,0,0
SLE,SL,Sierra Leone,8.460555000000001,-11.779889,2020-03-25,0,0,0
SLE,SL,Sierra Leone,8.460555000000001,-11.779889,2020-03-26,0,0,0
SLE,SL,Sierra Leone,8.460555000000001,-11.779889,2020-03-27,0,0,0
SLE,SL,Sierra Leone,8.460555000000001,-11.779889,2020-03-28,0,0,0
SLE,SL,Sierra Leone,8.460555000000001,-11.779889,2020-03-29,0,0,0
SLE,SL,Sierra Leone,8.460555000000001,-11.779889,2020-03-30,0,0,0
SLE,SL,Sierra Leone,8.460555000000001,-11.779889,2020-03-31,1,0,0
SLE,SL,Sierra Leone,8.460555000000001,-11.779889,2020-04-01,2,0,0
SLE,SL,Sierra Leone,8.460555000000001,-11.779889,2020-04-02,2,0,0
SLE,SL,Sierra Leone,8.460555000000001,-11.779889,2020-04-03,2,0,0
SLE,SL,Sierra Leone,8.460555000000001,-11.779889,2020-04-04,4,0,0
SLE,SL,Sierra Leone,8.460555000000001,-11.779889,2020-04-05,6,0,0
SLE,SL,Sierra Leone,8.460555000000001,-11.779889,2020-04-06,6,0,0
SLE,SL,Sierra Leone,8.460555000000001,-11.779889,2020-04-07,6,0,0
SLE,SL,Sierra Leone,8.460555000000001,-11.779889,2020-04-08,7,0,0
SLE,SL,Sierra Leone,8.460555000000001,-11.779889,2020-04-09,7,0,0
SLE,SL,Sierra Leone,8.460555000000001,-11.779889,2020-04-10,8,0,0
SLE,SL,Sierra Leone,8.460555000000001,-11.779889,2020-04-11,8,0,0
SLE,SL,Sierra Leone,8.460555000000001,-11.779889,2020-04-12,10,0,0
SLE,SL,Sierra Leone,8.460555000000001,-11.779889,2020-04-13,10,0,0
SLE,SL,Sierra Leone,8.460555000000001,-11.779889,2020-04-14,11,0,0
