ISO_A3,ISO_A2,Country,ECONOMY,INCOME_GRP,CONTINENT,REGION_UN,SUBREGION,REGION_WB,Long,Lat,temp_dec19,temp_jan20,temp_fev20,temp_mar20,temp_mean,Population,confirmed_31aou,deaths_31aou,recovered_31aou,condirmed_p_million,deaths_p_million,recovered_p_million,AUC_confirmed,AUC_deaths,AUC_recovered,cumul_tests,cumul_tests_p_million,type_test,date_testing,date_first_cases,days_since_first_cases,AUC_confirmed_pmillion,AUC_deaths_pmillion,AUC_recovered_pmillion
TZA,TZ,Tanzania,7. Least developed region,5. Low income,Africa,Africa,Eastern Africa,Sub-Saharan Africa,34.20886378960233,-6.354117733999942,21.679986572265648,20.879998779296898,21.379998779296898,20.999993896484398,21.23499450683596,59734213,509,21,183,8.52107987092757,0.3515573227691139,3.0635709555594213,66887.5,2709.5,23042.5,NA,NA,NA,NA,2020-03-16,168,1119.7519250818623,45.35926504966258,385.75045761463366
UGA,UG,Uganda,7. Least developed region,5. Low income,Africa,Africa,Eastern Africa,Sub-Saharan Africa,32.68410357683846,1.3801679885000553,24.830010986328148,25.439996337890648,26.050012207031273,25.920007324218773,25.56000671386721,45741000,2972,32,1288,64.97453050873395,0.6995911764062877,28.158544850353074,114728,466,79469,381749,8345.88225006012,samples tested,2020-08-31,2020-03-21,163,2508.2092652106426,10.187796506416563,1737.369099932227
UKR,UA,Ukraine,6. Developing region,4. Lower middle income,Europe,Europe,Eastern Europe,Europe & Central Asia,31.061414922712466,48.7912606810001,2.3999877929687727,0.35000000000002274,2.1799865722656477,6.689996337890648,2.9049926757812727,43733759,124132,2605,59162,2838.356519959787,59.56496902084269,1352.7764672595374,6383818,156544.5,3049808,1550280,35448.13058488752,tests performed,2020-08-31,2020-03-03,181,145970.02741063258,3579.4887880550127,69735.78466008377
URY,UY,Uruguay,5. Emerging region: G20,3. Upper middle income,South America,Americas,South America,Latin America & Caribbean,-55.81865573863259,-32.52663217849994,22.550012207031273,24.059991455078148,23.700006103515648,23.700006103515648,23.50250396728518,3473727,1595,44,1409,459.1610106378538,12.666510638285622,405.6162156669191,143521.5,3798,113180.5,173187,49856.24949801755,tests performed,2020-08-31,2020-03-13,171,41316.28651301614,1093.3501682774727,32581.863802192864
USA,US,United States,1. Developed region: G7,1. High income: OECD,North America,Americas,Northern America,North America,-99.6984278025896,37.246364650500055,3.4599853515625227,2.9299865722656477,2.8099914550781477,10.070001220703148,4.8174911499023665,329466283,6030587,183597,2184825,18304.109741026215,557.2558087833224,6631.406953408948,405516385,16943242.5,117735608.5,79667581,241807.9940520044,units unclear (incl. non-PCR),2020-08-31,2020-01-22,222,1230828.1785544653,51426.33214458549,357352.5261156997
UZB,UZ,Uzbekistan,6. Developing region,4. Lower middle income,Asia,Asia,Central Asia,Europe & Central Asia,63.38958017939959,41.37142934200003,3.9399963378906477,0.9900146484375227,6.020013427734398,10.700006103515648,5.412507629394554,33469199,41893,320,39275,1251.6881566242444,9.561029530464712,1173.4669837781298,1816758.5,10519,1344009.5,NA,NA,NA,NA,2020-03-15,169,54281.50521319617,314.2889675967447,40156.60787101597
VAT,VA,Vatican,2. Developed region: nonG7,2. High income: nonOECD,Europe,Europe,Southern Europe,Europe & Central Asia,12.453376649639557,41.90322763100001,14.600000000000023,12.540002441406273,13.740014648437523,13.929986572265648,13.702500915527366,809,12,0,12,14833.127317676144,0,14833.127317676144,1770,0,1156,NA,NA,NA,NA,2020-03-06,178,2187886.279357231,0,1428924.5982694684
VCT,VC,St. Vincent and the Grenadines,6. Developing region,3. Upper middle income,North America,Americas,Caribbean,Latin America & Caribbean,-61.1970480760872,13.263169663500065,26.679986572265648,25.999993896484398,25.869989013671898,25.770013427734398,26.079995727539085,110947,60,0,57,540.7987597681777,0,513.7588217797687,4730,0,3769.5,NA,NA,NA,NA,2020-03-14,170,42632.968895058,0,33975.68208243576
VEN,VE,"Venezuela, RB",5. Emerging region: G20,3. Upper middle income,South America,Americas,South America,Latin America & Caribbean,-65.41033057136809,6.420629883000103,22.939996337890648,24.300012207031273,25.580010986328148,25.149987792968773,24.49250183105471,28435943,46728,386,38112,1643.272389454431,13.574369592736911,1340.2755800994537,1482773,13151,890992,NA,NA,NA,NA,2020-03-14,170,52144.32311951111,462.4780686893345,31333.302363139497
VGB,VG,British Virgin Islands,2. Developed region: nonG7,1. High income: OECD,North America,Americas,Caribbean,Latin America & Caribbean,-64.64193284691947,18.41846344600006,27.240014648437523,26.459985351562523,27.309991455078148,26.270013427734398,26.820001220703148,30237,47,1,8,1554.38700929325,33.07206402751596,264.57651222012765,1331.5,134.5,860,NA,NA,NA,NA,2020-03-28,156,44035.4532526375,4448.192611700897,28441.975063663725
VNM,VN,Vietnam,5. Emerging region: G20,4. Lower middle income,Asia,Asia,South-Eastern Asia,East Asia & Pacific,107.85285441102994,15.962429103500057,20.100000000000023,21.179986572265648,21.010003662109398,23.499993896484398,21.447496032714866,97338583,1044,34,707,10.725448920907345,0.34929622922495185,7.263306884177675,70216,623,49382.5,261004,2681.4033239008627,samples tested,2020-04-29,2020-01-23,221,721.3583538605652,6.400339729621912,507.327089402976
XKX,XK,Kosovo,6. Developing region,4. Lower middle income,Europe,Europe,Southern Europe,Europe & Central Asia,20.89630090797798,42.555530192500015,1.7499938964843977,-0.9899963378906023,2.4500061035156477,4.379998779296898,1.8975006103515852,1810366,12683,488,8788,7005.765684949894,269.558752208117,4854.267037715025,598085.5,17690,351735,NA,NA,NA,NA,2020-03-14,170,330367.17437247495,9771.504767544242,194289.4420244304
YEM,YE,"Yemen, Rep.",7. Least developed region,4. Lower middle income,Asia,Asia,Western Asia,Middle East & North Africa,47.485854502637956,15.802394924000083,21.999993896484398,19.980004882812523,21.980004882812523,23.459985351562523,21.85499725341799,29825968,1958,566,1131,65.64749214509986,18.976752070544702,37.919976310576075,130680,35890,57613.5,NA,NA,NA,NA,2020-04-10,143,4381.416891481947,1203.3138371234088,1931.6556632797299
ZAF,ZA,South Africa,5. Emerging region: G20,3. Upper middle income,Africa,Africa,Southern Africa,Sub-Saharan Africa,26.12089165407147,-28.474591572999913,22.480004882812523,23.540002441406273,22.300012207031273,20.249993896484398,22.142503356933616,59308690,627041,14149,540923,10572.497891961533,238.56537718165754,9120.46784375106,30714046.5,565244.5,20993954.5,3693721,62279.59174279519,people tested,2020-08-31,2020-03-05,179,517867.5587000826,9530.551087875992,353977.7138898195
ZMB,ZM,Zambia,7. Least developed region,4. Lower middle income,Africa,Africa,Eastern Africa,Sub-Saharan Africa,25.415240122954742,-13.125502624499951,24.520013427734398,23.749993896484398,23.999993896484398,22.890008544921898,23.790002441406273,18383956,12097,288,11469,658.0194164955574,15.665833839027902,623.8591954854548,436111.5,10704,344944.5,115570,6286.4597804738005,tests performed,2020-08-31,2020-03-18,166,23722.39685517089,582.2468243505369,18763.344516272777
ZWE,ZW,Zimbabwe,5. Emerging region: G20,5. Low income,Africa,Africa,Eastern Africa,Sub-Saharan Africa,29.328271790517974,-19.00762420649992,23.969995117187523,22.570001220703148,21.219995117187523,20.499993896484398,22.064996337890648,14862927,6497,202,5221,437.12789546769625,13.590862688082908,351.276703438024,222795.5,5117,108080.5,99824,6716.308301857366,tests performed,2020-08-31,2020-03-20,164,14990.015089221659,344.27942759861503,7271.817993858142
