ISO_A3,ISO_A2,Country,ECONOMY,INCOME_GRP,CONTINENT,REGION_UN,SUBREGION,REGION_WB,Long,Lat,temp_dec19,temp_jan20,temp_fev20,temp_mar20,temp_mean,Population,confirmed_30avr,deaths_30avr,recovered_30avr,condirmed_p_million,deaths_p_million,recovered_p_million,b_confirmed,Asym_confirmed,xmid_confirmed,P(b)_confirmed,P(Asym)_confirmed,P(xmid)_confirmed,converged_confirmed,nbiter_confirmed,b_deaths,Asym_deaths,xmid_deaths,P(b)_deaths,P(Asym)_deaths,P(xmid)_deaths,converged_deaths,nbiter_deaths,b_recovered,Asym_recovered,xmid_recovered,P(b)_recovered,P(Asym)_recovered,P(xmid)_recovered,converged_recovered,nbiter_recovered,start_epid,epid_duration,cumul_tests,cumul_tests_p_million,type_test,date_testing
LVA,LV,Latvia,2. Developed region: nonG7,3. Upper middle income,Europe,Europe,Northern Europe,Europe & Central Asia,24.383287890141787,56.86802866650007,2.5400024414062727,3.0599914550781477,2.6100097656250227,3.8999877929687727,3.027497863769554,1886202,858,15,348,454.8823508828853,7.952488651798695,184.4977367217297,0.08385625119943768,876.8640981514824,18349.58757899219,2.776146072653862e-69,1.8264988969077595e-105,0,1,26,0.04790306313606878,46.762503155568126,18384.165420745845,1.5415534630711235e-8,7.536129731949738e-4,1.71321421765045e-247,1,11,0.08644060420742182,801.5682394486921,18379.642373209008,5.710916820678911e-9,2.04938340175391e-5,3.1508802887939153e-279,1,22,2020-03-02,59,64245,34060.5088956538,tests performed,2020-05-03
MAF,MF,St. Martin (French part),6. Developing region,2. High income: nonOECD,North America,Americas,Caribbean,Latin America & Caribbean,-63.05869987109074,18.076727606500043,27.629998779296898,26.850000000000023,27.110009765625023,26.570001220703148,27.040002441406273,38659,38,3,24,982.9535166455419,77.60159341938488,620.8127473550791,0.11347441392973602,39.932194428885914,18349.62118500318,9.85136956727844e-35,2.7936801656515574e-79,0,1,28,0.1747003765591092,2.525243961926439,18352.855728262337,4.541648427025832e-12,2.024887269486105e-55,0,1,19,0.08049762368962515,32.69258680034275,18365.112954120526,9.340023592643074e-25,3.3980864058522828e-34,0,1,33,2020-03-09,52,NA,NA,NA,NA
MAR,MA,Morocco,6. Developing region,4. Lower middle income,Africa,Africa,Northern Africa,Middle East & North Africa,-9.90629658184228,28.679754950000046,15.100000000000023,13.390008544921898,17.080010986328148,15.339990234375023,15.227502441406273,36910558,4423,170,984,119.8302122660947,4.605728258023084,26.6590388582042,0.04292591601993483,10415.733241265894,18377.250438228188,9.208604791179485e-44,4.0370182918946775e-31,1.6936676421242567e-306,1,33,0.106086915603719,177.4758730522409,18356.27538413659,2.9530406128004163e-67,1.118473310071373e-103,0,1,8,0.009311781511606363,23707452.585192356,18630.618126551726,0.0031468590969629126,0.7838439299450919,7.026399737065005e-118,0,97,2020-03-02,59,37006,1002.5857642141308,people tested,2020-05-01
MCO,MC,Monaco,2. Developed region: nonG7,2. High income: nonOECD,Europe,Europe,Western Europe,Europe & Central Asia,7.402929288656744,43.74160654441735,10.719995117187523,9.270013427734398,10.610009765625023,10.010003662109398,10.152505493164085,39244,95,4,64,2420.7522168993987,101.92640913260625,1630.8225461217,0.12468995352071761,98.94036057988728,18347.496953221118,2.683515654532861e-58,6.711147082411238e-112,0,1,23,0.051178115001263305,8.235492405671872,18372.54401711528,8.888430846142461e-7,3.394108254102711e-5,2.5103930630526645e-253,1,13,0.03703880032797227,544.976953686871,18402.99420288547,8.348028911516798e-9,0.03323242576609482,7.314127577837884e-227,1,34,2020-02-29,61,NA,NA,NA,NA
MDA,MD,Moldova,6. Developing region,4. Lower middle income,Europe,Europe,Eastern Europe,Europe & Central Asia,28.82301042277575,46.97301249250006,3.3699890136718977,1.3999877929687727,4.740014648437523,7.990014648437523,4.375001525878929,4033963,3897,116,1182,966.0475319183641,28.755841340141195,293.0121074486801,0.05683292169133958,6225.947609339389,18369.336489588422,7.793138493598949e-61,5.1638881279254805e-59,0,1,22,0.05552343438933623,229.06772337458125,18375.442658394277,1.005864720555127e-41,9.907377096564637e-33,9.120906e-318,1,8,0.08078552434658022,2463.986862455244,18378.393887675124,2.4680695740901697e-36,9.46648845773629e-27,0,1,17,2020-03-08,53,NA,NA,NA,NA
MDG,MG,Madagascar,7. Least developed region,5. Low income,Africa,Africa,Eastern Africa,Sub-Saharan Africa,46.728566758426965,-18.769016208999943,19.320001220703148,18.629998779296898,18.790002441406273,17.189996337890648,18.48249969482424,27691019,128,0,92,4.62243733247953,0,3.3223768327196623,0.12083455819287288,130.67389337173677,18351.750170424682,3.5009036237926025e-73,2.7899067521672717e-121,0,1,28,0.09999999874687697,3.2799505028224124e-13,18350.000000086256,0.14057193211433597,6.765904414260511e-5,1.1884436297785678e-257,1,2,0.05611941770032918,245.002056098004,18381.741410938524,3.793372855319444e-27,6.223012820378056e-15,9.457924930781874e-294,1,19,2020-03-20,41,NA,NA,NA,NA
MDV,MV,Maldives,6. Developing region,3. Upper middle income,Seven seas (open ocean),Asia,Southern Asia,South Asia,73.53386351755016,4.199474744041979,31.760003662109398,31.570001220703148,31.879998779296898,31.640008544921898,31.712503051757835,540542,468,1,17,865.7976623463117,1.8499950050134866,31.449915085229268,0.015315090229950173,36436526.70524148,18540.981023372136,0.31475824114998485,0.9345483851638287,2.7317479772276123e-91,0,98,36.8504413177427,1.0000000000000018,18380.09729920219,4.262859863958714e-92,0,0,1,64,0.26025064476574433,15.441993629676025,18345.98409962072,1.0887297929313837e-20,2.9507521959241276e-90,0,1,37,2020-03-08,53,NA,NA,NA,NA
MEX,MX,Mexico,4. Emerging region: MIKT,3. Upper middle income,North America,Americas,Central America,Latin America & Caribbean,-102.25814951864535,23.629266424000065,11.610009765625023,11.309991455078148,13.080010986328148,18.029992675781273,13.507501220703148,128932753,19224,1859,11423,149.10098134645432,14.418368930662638,88.59657250939178,0.01945347516287622,630721.6223534639,18446.250904921602,4.641979728326597e-40,1.0881717322519944e-6,3.6980174951623433e-246,1,33,0.038487008676254944,11519.969089464586,18397.68270930202,1.044402695784324e-38,3.405868804244716e-13,8.085774272449821e-283,1,12,0.012493489520753024,796098464.864248,18574.31256974609,0.3720045721620816,0.9401991069868874,2.292266168032803e-78,0,98,2020-02-28,62,79255,614.7002848841676,cases tested,2020-05-01
MKD,MK,North Macedonia,6. Developing region,3. Upper middle income,Europe,Europe,Southern Europe,Europe & Central Asia,21.73102113910222,41.60514892600008,3.2700134277343977,0.6299987792968977,4.619989013671898,7.119989013671898,3.9099975585937727,2083380,1465,77,738,703.1842486728298,36.95917211454463,354.2320652017395,0.061172479935044585,2005.057530525225,18361.63612865562,4.7831375620567546e-57,9.740315595060168e-67,0,1,32,0.0748294755190743,89.35562249261415,18362.8247824941,2.6260183538490555e-40,5.153986632045149e-53,0,1,9,0.021502747785663946,154402.90298821146,18459.93546293085,4.419703586419963e-8,0.3380812482864164,7.158267577776583e-189,1,46,2020-02-26,64,NA,NA,NA,NA
MLI,ML,Mali,7. Least developed region,5. Low income,Africa,Africa,Western Africa,Sub-Saharan Africa,-0.7540599773650434,17.6056706750001,23.339990234375023,22.149987792968773,24.360009765625023,29.619989013671898,24.86749420166018,20250834,490,26,135,24.196534325450497,1.2838977397177815,6.6663921100730965,0.03559451284582659,2661.922701489069,18396.55369579459,2.10121765074262e-36,3.959121360054404e-13,5.0274002833699504e-278,1,29,0.05001684732621294,54.15545774414095,18375.899577033695,1.5587049732235952e-20,6.432068748627984e-14,1.477503215118318e-283,1,11,0.03634756172048436,1090.0074779631173,18401.77339307976,2.962405791670775e-12,0.005213973803010528,7.584160024865069e-237,1,21,2020-03-25,36,NA,NA,NA,NA
MLT,MT,Malta,2. Developed region: nonG7,2. High income: nonOECD,Europe,Europe,Southern Europe,Middle East & North Africa,14.438141309500068,35.895005601000065,17.320001220703148,14.409997558593773,15.969995117187523,15.610009765625023,15.827500915527366,441539,465,4,351,1053.134604191249,9.059222401645155,794.9467657443624,0.0728531776175792,541.4432152791474,18352.49767630126,3.11343543614177e-42,9.454300529680578e-68,0,1,26,0.5778430571732677,3.377376335711284,18360.41162659109,2.8306790248904867e-12,1.9429878293700682e-81,0,1,21,0.07624605770692891,830.1198552260691,18379.741041170215,1.4848015652343462e-35,7.270182400554642e-24,1.352e-320,1,18,2020-03-07,54,NA,NA,NA,NA
MMR,MM,Myanmar,7. Least developed region,5. Low income,Asia,Asia,South-Eastern Asia,East Asia & Pacific,95.90827772555866,19.26183573400006,22.839990234375023,22.879998779296898,24.290002441406273,28.369989013671898,24.594995117187523,54409794,151,6,27,2.7752356496699844,0.11027426422529737,0.49623418901383826,0.09712247350802164,203.83164975411043,18366.96974381128,8.925990170716336e-25,5.1433502770046396e-36,0,1,41,0.14539266393691785,5.664425889453781,18359.210114148773,3.6254056874537425e-25,4.423928424728756e-63,0,1,11,0.01056369111743732,47191170.73921649,18634.538743512476,0.4000756926970611,0.9560232698174183,1.8148995942208318e-66,0,97,2020-03-27,34,8281,152.19686367494793,samples tested,2020-05-01
MNE,ME,Montenegro,6. Developing region,3. Upper middle income,Europe,Europe,Southern Europe,Europe & Central Asia,19.289448884507905,42.701410074500046,4.429986572265648,1.5599914550781477,3.6400085449218977,4.610009765625023,3.559999084472679,628062,322,7,214,512.6882377854416,11.145396473596556,340.730692192809,0.12879487503689308,333.29577533817735,18351.56544099973,6.780582885061586e-60,3.995990131305329e-110,0,1,27,0.03381899998522312,20.26433546585035,18382.274109719772,4.391803337495315e-11,2.353822602445264e-5,4.907427250772738e-242,1,10,0.08715318876764436,428.3529756585766,18377.53886574179,2.594058712304718e-18,2.1578717630123148e-13,8.784141050603326e-305,1,14,2020-03-17,44,NA,NA,NA,NA
MNG,MN,Mongolia,6. Developing region,4. Lower middle income,Asia,Asia,Eastern Asia,East Asia & Pacific,105.4084256652674,46.85869130500005,-14.840002441406227,-15.399999999999977,-11.100012207031227,-4.609991455078102,-11.487501525878884,3278292,38,0,10,11.59140186414145,0,3.0503689116161707,0.03106540473947653,92.24084721004307,18374.83840823501,3.6030544512035203e-10,4.31487115628007e-6,1.0163456436549442e-239,1,24,0.09999999874687697,3.2799505028224124e-13,18350.000000086256,0.14057193211433597,6.765904414260511e-5,1.1884436297785678e-257,1,2,0.05232785519449849,18.53700924102286,18371.215629488936,1.1554938797443026e-15,5.583785550697e-13,6.80542765694863e-281,1,23,2020-03-10,51,NA,NA,NA,NA
MOZ,MZ,Mozambique,7. Least developed region,5. Low income,Africa,Africa,Eastern Africa,Sub-Saharan Africa,34.67106170272021,-18.637465921999897,31.149987792968773,30.360009765625023,28.679986572265648,29.809991455078148,29.999993896484398,31255435,76,0,12,2.431577100110749,0,0.3839332263332761,0.01892784703546423,2343.106897137819,18445.396635458652,1.258881551659471e-4,0.33502974129609064,3.749535459371714e-173,1,41,0.09999999874687697,3.2799505028224124e-13,18350.000000086256,0.14057193211433597,6.765904414260511e-5,1.1884436297785678e-257,1,2,0.17274918167968623,14.816310808091972,18370.238545664863,5.5178408775001724e-14,4.917699933200489e-30,0,1,35,2020-03-22,39,NA,NA,NA,NA
MRT,MR,Mauritania,7. Least developed region,5. Low income,Africa,Africa,Western Africa,Sub-Saharan Africa,-11.48264830117821,21.011440334000042,22.330010986328148,20.839990234375023,24.869989013671898,25.820001220703148,23.464997863769554,4649660,8,1,6,1.7205559116150428,0.21506948895188036,1.290416933711282,0.128222685035842,7.389458963548164,18344.376372137725,6.099590387701458e-32,8.27284322451852e-86,0,1,19,36.86437578501815,1,18350.097012813123,2.1007526209171553e-92,0,0,1,48,0.03374102005290896,21.04633928621908,18385.4474912927,0.0031742217423881176,0.09567838076149546,2.288638357377405e-202,1,25,2020-03-14,47,NA,NA,NA,NA
MSR,MS,Montserrat,6. Developing region,4. Lower middle income,North America,Americas,Caribbean,Latin America & Caribbean,-62.188130927251976,16.752305405500067,26.990014648437523,26.330010986328148,26.070001220703148,25.950006103515648,26.335008239746116,4999,11,1,2,2200.440088017603,200.0400080016003,400.0800160032006,0.10875699876848638,11.879437310301444,18350.19235134239,2.415531851872724e-27,1.760004004025624e-67,0,1,22,0.02255059723034303,0.1544376094892117,18300.2179840662,0.7722026290445964,0.5446729966581647,1.9613908457336617e-136,0,99,0.3699923871270258,2.0554343948009173,18365.80558895119,1.064031364803162e-18,2.7955358368214886e-74,0,1,20,2020-03-18,43,NA,NA,NA,NA
MTQ,NA,Martinique,NA,NA,NA,NA,NA,NA,-60.997992000000004,14.652649,27.550012207031273,26.899987792968773,26.659997558593773,26.529992675781273,26.909997558593773,375265,178,14,83,474.3314724261522,37.30696974138275,221.17703489534063,0.13976956870247922,171.44495942056867,18345.25538030337,3.9115263184167413e-50,1.8656569164315757e-109,0,1,21,0.05301575466313645,26.142402244382364,18369.460140117964,4.3302836670195774e-13,9.901329206429905e-12,1.5990681015412993e-277,1,15,0.1384870246982461,81.10525568682044,18355.508967562822,2.8278959969958396e-23,4.4538884638875794e-64,0,1,20,2020-03-07,54,NA,NA,NA,NA
MUS,MU,Mauritius,6. Developing region,3. Upper middle income,Seven seas (open ocean),Africa,Eastern Africa,Sub-Saharan Africa,57.58300305380429,-20.253635349499916,25.899987792968773,25.659997558593773,26.129998779296898,23.860009765625023,25.387498474121116,1271767,332,10,310,261.05410818176597,7.863075547643554,243.75534197695018,0.15040550859713425,344.89033635903826,18350.548824492373,5.238737935938336e-50,1.8209011767049476e-106,0,1,26,0.14331868676752335,9.651431344056531,18349.490730639634,1.5557310085446356e-31,4.094498437270731e-84,0,1,7,0.25229816535452604,325.7739348050097,18368.456378751922,4.163425896090416e-37,3.684038482834724e-80,0,1,21,2020-03-18,43,NA,NA,NA,NA
MWI,MW,Malawi,7. Least developed region,5. Low income,Africa,Africa,Eastern Africa,Sub-Saharan Africa,33.73626569800993,-13.275364277999927,23.800012207031273,24.040002441406273,22.939996337890648,23.140008544921898,23.480004882812523,19129955,37,3,7,1.9341394164283188,0.15682211484553935,0.36591826797292515,0.05264682293493596,86.15875664918448,18377.611783280794,7.519097505823582e-11,1.2941578912458978e-6,3.3571576962568663e-264,1,22,0.16565605484028625,3.0505368992948583,18361.642630369068,1.0163484036939787e-16,1.0484266055114743e-50,0,1,17,0.09929661691887605,11.075826769984474,18376.299450656068,2.623022151794657e-5,1.8065855328667417e-4,1.0306758289814496e-275,1,17,2020-04-02,28,NA,NA,NA,NA
MYS,MY,Malaysia,6. Developing region,3. Upper middle income,Asia,Asia,South-Eastern Asia,East Asia & Pacific,102.11153133544167,3.989447332500049,27.080010986328148,27.779992675781273,27.800012207031273,28.689996337890648,27.837503051757835,32365998,6002,102,4171,185.44152415754334,3.1514554255363914,128.8698096069832,0.07325113916180111,6588.727315057244,18349.63821155332,7.072445754230229e-100,2.8668539007380023e-131,0,1,18,0.09575544994074958,105.17593347728838,18351.635204194743,6.445296239719423e-73,6.376579049846493e-112,0,1,6,0.07876457161296385,5200.506745660988,18362.466262580594,1.497906781864721e-72,9.546846030933402e-89,0,1,26,2020-01-25,96,195833,6050.578140677139,cases tested,2020-05-03
MYT,NA,Mayotte,NA,NA,NA,NA,NA,NA,45.153713,-12.835302,29.659997558593773,27.670007324218773,28.469995117187523,28.219995117187523,28.504998779296898,272813,539,4,235,1975.712301100021,14.662057893135591,861.395901221716,0.026371290701673083,2102.1794784955596,18396.959186284043,2.0602349949100362e-12,4.028188190109341e-4,1.080666315944406e-228,1,31,0.13357110551656362,4.274415622236008,18356.499880428666,1.293923506465119e-25,1.1592486456514946e-64,0,1,10,0.03703617927715167,1077.0371630058105,18394.144819633835,1.3717867344909677e-5,0.04723506694180243,1.9715524784391904e-218,1,26,2020-03-15,46,NA,NA,NA,NA
NAM,"NA",Namibia,6. Developing region,3. Upper middle income,Africa,Africa,Southern Africa,Sub-Saharan Africa,17.233769414966503,-22.957492771499915,21.110009765625023,21.809991455078148,17.640008544921898,18.580010986328148,19.785005187988304,2540916,16,0,8,6.29694173282391,0,3.148470866411955,0.16408304536984575,16.47850503749482,18344.841284696617,6.454017721025033e-39,2.1160710402317806e-102,0,1,22,0.09999999874687697,3.2799505028224124e-13,18350.000000086256,0.14057193211433597,6.765904414260511e-5,1.1884436297785678e-257,1,2,0.024650141995530464,36.677685351799084,18397.41458608715,1.780909156254423e-5,0.04058459888901531,1.086738170149579e-201,1,35,2020-03-14,47,NA,NA,NA,NA
NCL,NC,New Caledonia,6. Developing region,2. High income: nonOECD,Oceania,Oceania,Melanesia,East Asia & Pacific,165.24243222858826,-21.233819268999923,23.510003662109398,24.279992675781273,25.689996337890648,24.140008544921898,24.405000305175804,285491,18,0,17,63.04927300685486,0,59.54653561758514,0.3261641627032974,17.9394948267533,18343.333080802608,1.9842650444388838e-47,6.574868426300398e-133,0,1,21,0.09999999874687697,3.2799505028224124e-13,18350.000000086256,0.14057193211433597,6.765904414260511e-5,1.1884436297785678e-257,1,2,2.590044912886987,16.511251485992346,18368.37292504073,9.705713641452703e-17,1.1052760640356177e-104,0,1,25,2020-03-19,42,NA,NA,NA,NA
NER,NE,Niger,7. Least developed region,5. Low income,Africa,Africa,Western Africa,Sub-Saharan Africa,9.883110821183887,17.60355194100009,20.619989013671898,19.369989013671898,20.909997558593773,27.149987792968773,22.012490844726585,24206636,719,32,452,29.7025989071757,1.321951550806151,18.67256565513688,0.18287539581756573,713.5513218701053,18358.193571589374,3.3502761280476084e-79,2.3300504864822725e-134,0,1,24,0.04239700127709111,74.04481599279214,18377.6467860805,1.3815620685323563e-18,3.71929003526316e-11,4.0427289444320717e-271,1,10,0.03580007848048565,5948.2208433694495,18407.75236087012,9.225660298558268e-7,0.1123962886505428,1.776315211758742e-215,1,19,2020-03-20,41,NA,NA,NA,NA
NGA,NG,Nigeria,5. Emerging region: G20,4. Lower middle income,Africa,Africa,Western Africa,Sub-Saharan Africa,7.932629166883327,9.07621714300005,25.520013427734398,25.709985351562523,27.969995117187523,29.050012207031273,27.06250152587893,206139587,1932,58,319,9.372290049266471,0.2813627447502357,1.5474950961262963,0.007730905064938743,191116894.0486688,18698.496077277076,0.01556660869592366,0.8435813880204577,4.24682029798961e-100,0,98,0.013205188470139254,41340.70234723506,18525.03643093765,3.4007614906527524e-7,0.4651792297154861,2.5350376486032676e-162,1,56,0.06351075488284004,528.0574030762389,18373.424097879604,3.1537436634234984e-25,3.2472193346752323e-21,3.6544185699179273e-305,1,30,2020-02-28,62,16588,80.46974499856739,samples tested,2020-05-03
NIC,NI,Nicaragua,6. Developing region,4. Lower middle income,North America,Americas,Central America,Latin America & Caribbean,-85.55804296674714,12.845729885000083,23.779992675781273,23.490014648437523,24.010003662109398,23.779992675781273,23.765000915527366,6624554,14,3,7,2.113349819474639,0.45286067560170845,1.0566749097373196,0.052959685654854385,17.70060345637659,18359.593305434693,4.204318221539493e-28,7.687778919386696e-35,3.89252732919e-312,1,29,0.01700227368732086,51.03642233232519,18441.062410866634,0.025592086857564957,0.5208720440461763,1.4709346402155347e-147,1,15,0.28597485114600674,7.135941110517553,18364.689106143538,7.112138518251336e-20,6.422689052027431e-70,0,1,19,2020-03-19,42,NA,NA,NA,NA
NLD,NL,Netherlands,2. Developed region: nonG7,1. High income: OECD,Europe,Europe,Western Europe,Europe & Central Asia,5.5164067455820485,52.105632019500035,5.770013427734398,5.850000000000023,6.999993896484398,7.110009765625023,6.43250427246096,17134873,39316,4795,0,2294.501978508974,279.8386658599687,0,0.061677943072333576,49644.50951477087,18357.392566310155,6.5092654386266554e-99,8.296619294237888e-115,0,1,34,0.07132693367385935,5831.846483839012,18359.808709617395,2.2397195923092496e-87,1.3917582277348622e-104,0,1,8,20.649765642176664,174.24242425382414,18349.067804011356,0.9999998089761342,1.9498958393440882e-26,0.9487855324910346,1,33,2020-02-27,63,225899,13183.581810031506,people tested,2020-04-30
NOR,NO,Norway,2. Developed region: nonG7,1. High income: OECD,Europe,Europe,Northern Europe,Europe & Central Asia,22.696975966612783,79.85177236550004,-11.370001220703102,-14.040014648437477,-15.750006103515602,-17.349996948242165,-14.627504730224587,5421242,7738,210,32,1427.3481980697413,38.73651093236568,5.902706427789056,0.08146517123666548,8058.716540031083,18344.765026545825,7.310328951513247e-87,9.78270280392112e-128,0,1,19,0.08499807065831642,247.07005717668667,18359.239391111125,3.722061206960111e-75,6.178715701068052e-99,0,1,10,0.41977455869236135,32.42671519624703,18350.854802509177,2.053591255097422e-16,2.2775158588051702e-91,0,1,39,2020-02-26,64,172586,31835.140360825062,people tested,2020-04-30
NPL,NP,Nepal,7. Least developed region,5. Low income,Asia,Asia,Southern Asia,South Asia,83.10310653068723,28.376628215000096,3.9999938964843977,3.2199951171875227,5.839990234375023,9.679986572265648,5.684991455078148,29136808,57,0,16,1.9562884170428,0,0.5491335907488563,0.04705957634112795,172.03750908292162,18382.41265032189,8.538418861057309e-9,2.8734267505122634e-4,5.296710094031234e-249,1,48,0.09999999874687697,3.2799505028224124e-13,18350.000000086256,0.14057193211433597,6.765904414260511e-5,1.1884436297785678e-257,1,2,0.21988796074992134,20.456345755200456,18373.829036176125,1.3710811757592717e-8,4.693794473991868e-18,0,1,47,2020-01-25,96,13098,449.53448572678246,people tested,2020-05-02
NZL,NZ,New Zealand,2. Developed region: nonG7,1. High income: OECD,Oceania,Oceania,Australia and New Zealand,East Asia & Pacific,171.2343512602775,-43.595472914499936,11.679986572265648,13.760003662109398,14.409997558593773,11.290002441406273,12.784997558593773,4822233,1479,19,1252,306.7043836330596,3.9400833597215232,259.63075612480776,0.15061423693003015,1500.3169304034188,18350.504534617845,1.9307464885082e-96,7.2870647071112075e-155,0,1,25,0.13892329929653094,22.58916693861778,18367.30376753636,2.914768362975729e-30,1.4004202373837291e-52,0,1,14,0.10739858159812013,1494.9082867500038,18364.617159006375,6.659179914306408e-62,2.850404133463404e-84,0,1,31,2020-02-28,62,150223,31152.165397234017,tests performed,2020-05-02
OMN,OM,Oman,6. Developing region,2. High income: nonOECD,Asia,Asia,Western Asia,Middle East & North Africa,56.9646495795195,20.81732819250007,23.339990234375023,20.869989013671898,22.619989013671898,23.170007324218773,22.499993896484398,5106622,2348,11,495,459.7951444222815,2.1540658384348794,96.93296272956957,0.04085392908564588,7574.842007797719,18385.316993933342,1.378076636030035e-33,5.567390738718941e-17,1.90709539532145e-286,1,26,0.06558567192234835,18.30591271529535,18371.12860647087,3.037162294453525e-22,5.201692555008387e-21,8.567324367406175e-305,1,10,0.01763491185295671,15361.292263398991,18453.7501249332,3.063570471238274e-6,0.25803994976178707,2.4512165698005026e-178,1,32,2020-02-24,66,NA,NA,NA,NA
PAK,PK,Pakistan,5. Emerging region: G20,4. Lower middle income,Asia,Asia,Southern Asia,South Asia,70.08668451867175,30.380058899000048,10.869989013671898,8.920007324218773,15.589990234375023,17.959985351562523,13.334992980957054,220892331,16817,385,4315,76.13211343222233,1.7429305863950524,19.534403844921172,0.01713124238253427,401998.30253872595,18449.756669082082,3.860825398162098e-23,0.0014704521259023343,1.8353378870668115e-219,1,25,0.02230174904268683,6847.945708467268,18429.967421395813,5.49693663839524e-23,6.746801535074713e-4,1.2735361255884272e-231,1,19,0.057185805796650994,8150.274357269063,18377.62757346455,1.0470598090719194e-19,1.0414292936502675e-12,6.411662891360504e-287,1,36,2020-02-26,64,203025,919.112941046378,tests performed,2020-05-03
PAN,PA,Panama,6. Developing region,3. Upper middle income,North America,Americas,Central America,Latin America & Caribbean,-81.46730691536595,8.417209170500058,25.879998779296898,26.409997558593773,27.080010986328148,24.999993896484398,26.092500305175804,4314768,6532,188,576,1513.8705024233052,43.57128818977058,133.49501062397792,0.04915383657212724,10883.754992455231,18368.935472031673,8.191625701604494e-67,4.729807421737655e-63,0,1,28,0.053299478374931465,306.35749371955217,18369.417652956876,1.8959188442959987e-62,1.925929740883691e-59,0,1,9,0.05749304993849136,2757.100052157252,18389.86673087832,2.5233655039547056e-22,2.059831974110337e-7,5.82757395900033e-280,1,17,2020-03-10,51,33354,7730.195458944722,units unclear,2020-05-02
PER,PE,Peru,5. Emerging region: G20,3. Upper middle income,South America,Americas,South America,Latin America & Caribbean,-75.7676500549991,-9.18341753599993,23.869989013671898,24.020013427734398,24.350000000000023,24.290002441406273,24.132501220703148,32971846,36976,1051,10405,1121.4416080919461,31.87567963286011,315.57226125586055,0.03348841404784667,240430.53491454915,18401.2244582015,1.1213699168301762e-25,4.1878460084934196e-7,3.556915017533055e-259,1,36,0.022562620087477215,30286.54190948219,18436.08818131252,1.3717626683843606e-28,2.764294400065128e-4,3.357839057791019e-238,1,20,0.11238193311309654,11745.443471316117,18367.25376586574,4.589735712012889e-19,5.66424413242159e-32,0,1,36,2020-03-06,55,355604,10785.080095303125,units unclear,2020-05-03
PHL,PH,Philippines,5. Emerging region: G20,4. Lower middle income,Asia,Asia,South-Eastern Asia,East Asia & Pacific,125.24432776280042,7.698004461500062,23.649987792968773,23.800012207031273,23.339990234375023,24.010003662109398,23.699998474121116,109581085,8488,568,1043,77.45862344765065,5.1833763098804875,9.518066005643218,0.06686644673824384,10173.029546827405,18359.716672284478,6.248157591673726e-56,1.4177170125980297e-70,0,1,27,0.06085775682512407,802.2249628997785,18364.895649432947,3.549747655145293e-51,2.0569545370707614e-56,0,1,11,0.08069928417896705,1655.7801043103802,18372.3522164203,1.6323817723843074e-37,2.5201891820568064e-37,0,1,22,2020-01-30,91,103197,941.7409948076348,people tested,2020-05-01
PNG,PG,Papua New Guinea,6. Developing region,4. Lower middle income,Oceania,Oceania,Melanesia,East Asia & Pacific,144.36178692522117,-6.639903666499926,28.510003662109398,28.510003662109398,28.499993896484398,28.420007324218773,28.48500213623049,8947027,8,0,0,0.8941517668383028,0,0,0.11232941072425758,10.291950617235374,18365.23424949657,1.9735586061409977e-8,4.150931113909741e-18,1.4421923137e-314,1,52,0.09999999874687697,3.2799505028224124e-13,18350.000000086256,0.14057193211433597,6.765904414260511e-5,1.1884436297785678e-257,1,2,0.10000000007983498,-2.079994434068394e-15,18299.99999999992,0.20019426223396714,5.344569832574767e-12,1.7347195109823665e-244,1,2,2020-03-20,41,NA,NA,NA,NA
POL,PL,Poland,2. Developed region: nonG7,1. High income: OECD,Europe,Europe,Eastern Europe,Europe & Central Asia,19.156272106756546,51.91991984050007,3.3099914550781477,2.1599975585937727,4.350000000000023,5.020013427734398,3.7100006103515852,37846605,12877,644,3236,340.2418790271941,17.016057318747613,85.50304578178148,0.05558265210527218,18797.87385541934,18364.91089484862,4.863653632089918e-93,1.4889294980731184e-96,0,1,20,0.05276994371170829,1253.9273076609907,18374.698136354986,3.259829447713835e-53,7.742805932971846e-44,0,1,12,0.03377931352476184,36457.02103895466,18408.197127544987,2.2294819414565027e-36,7.84724208195909e-9,3.3735228817991316e-270,1,28,2020-03-04,57,375948,9933.466951659204,samples tested,2020-05-03
PRT,PT,Portugal,2. Developed region: nonG7,1. High income: OECD,Europe,Europe,Southern Europe,Europe & Central Asia,-8.291572554048631,39.56507707500006,11.779992675781273,10.089990234375023,13.050012207031273,12.580010986328148,11.875001525878929,10196707,25045,989,1519,2456.185119372362,96.99209754678643,148.96966246063556,0.07607981382887093,28498.863724402385,18356.255967305588,2.8217042227426396e-92,1.1765801913897882e-116,0,1,12,0.06596129456897012,1320.3808376219804,18363.47575206845,6.560517415249049e-93,1.271540705510206e-102,0,1,8,0.06846567312466365,3220.3407170736987,18376.796846617683,9.87746831474568e-16,5.547383696983138e-11,5.745860459070186e-289,1,28,2020-03-02,59,426836,41860.18093880701,samples tested,2020-04-30
